name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
leaperone/MultiPost-Extension,https://github.com/leaperone/MultiPost-Extension,1142,A browser extension that helps users publish content to multiple social media platforms with one click.,2024-11-12,Apache License 2.0,0,2,108,2
WayneKeenan/ClintonCAT,https://github.com/WayneKeenan/ClintonCAT,396,Browser Extension for automatically searching Rossmann's Consumer Action Taskforce (CAT) articles for the current page being visited. ,2025-01-27,The MIT License,0,2,71,2
Aident-AI/open-cuak,https://github.com/Aident-AI/open-cuak,332,Reliable Automation Agents at Scale,2025-02-12,Apache License 2.0,1,1,46,2
punkpeye/fastmcp,https://github.com/punkpeye/fastmcp,1053,A TypeScript framework for building MCP servers.,2024-12-27,The MIT License,1,1,23,2
Groupguanfang/arkTS,https://github.com/Groupguanfang/arkTS,332,VSCode鸿蒙ArkTS插件✨✍️支持各种补全/跳转⛺️支持codelinter检测代码错误🎵VSCode HarmonyOS ArkTS plugin for personal use ✨ supports source code navigation and completion ⛺️supports codelinter to detect errors,2025-02-02,The MIT License,0,2,23,2
modstart-lib/focusany,https://github.com/modstart-lib/focusany,134,专注高效的AI工具条,2024-12-16,Apache License 2.0,0,2,20,2
drivecore/mycoder,https://github.com/drivecore/mycoder,430,"Simple to install, powerful command-line based AI agent system for coding.",2025-02-07,The MIT License,0,1,344,1
wrtnlabs/agentica,https://github.com/wrtnlabs/agentica,409,TypeScript Agentic AI Library specialized for LLM Function Calling enhanced by compiler skills.,2025-02-13,The MIT License,1,0,325,1
andrea-acampora/nestjs-ddd-devops,https://github.com/andrea-acampora/nestjs-ddd-devops,110,"Ready-to-use project following DDD, Clean Architecture and Functional Programming best practices, combined with some DevOps techniques such as CI, CD and QA.",2025-01-15,The MIT License,1,0,191,1
FellouAI/eko,https://github.com/FellouAI/eko,2932,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai,2024-11-23,The MIT License,0,1,106,1
osbytes/crypt.fyi,https://github.com/osbytes/crypt.fyi,96,"Ephemeral, zero-knowledge, end-to-end encrypted sensitive data sharing",2024-12-15,Apache License 2.0,0,1,77,1
czue/bluesky-comments,https://github.com/czue/bluesky-comments,182,Add a comments thread to any page using bluesky.,2024-11-25,The MIT License,1,0,26,1
PennyroyalTea/gibberlink,https://github.com/PennyroyalTea/gibberlink,4139,Two conversational AI agents switching from English to sound-level protocol after confirming they are both AI agents,2025-02-23,The MIT License,1,0,6,1
cameronking4/openai-realtime-api-nextjs,https://github.com/cameronking4/openai-realtime-api-nextjs,331,"Leverage the OpenAI Realtime API (12-17-2024) with this Next.js 15 starter template featuring shadcn/ui components, tool-calling & localization. Use starter to build Voice AI apps with WebRTC.",2024-12-19,The MIT License,1,0,5,1
caioricciuti/duck-ui,https://github.com/caioricciuti/duck-ui,177,"Duck-UI is a web-based interface for interacting with DuckDB, a high-performance analytical database system. It features a SQL editor, data import/export, data explorer, query history, theme toggle, and keyboard shortcuts, all running seamlessly in the browser using DuckDB's WebAssembly (WASM) capabilities.",2025-01-15,The MIT License,0,1,5,1
Mail-0/Zero,https://github.com/Mail-0/Zero,5017,Experience email the way you want with 0 – the first open source email app that puts your privacy and safety first (coming soon). Join the discord: https://discord.gg/0email,2025-02-02,The MIT License,0,0,616,0
ArweaveOasis/Arweave-Academy,https://github.com/ArweaveOasis/Arweave-Academy,716,"Your one-stop journey to mastering Arweave AO development, organized by ArweaveOasis.",2024-12-20,The MIT License,0,0,536,0
gensx-inc/gensx,https://github.com/gensx-inc/gensx,422,The TypeScript framework for agents & workflows with react-like components. Lightning fast dev loop. Easy to learn. Easy to extend.,2024-12-07,Apache License 2.0,0,0,489,0
daydreamsai/daydreams,https://github.com/daydreamsai/daydreams,423,Daydreams is a generative agent framework for executing anything onchain,2024-12-20,The MIT License,0,0,477,0
goat-sdk/goat,https://github.com/goat-sdk/goat,584,The leading agentic finance toolkit for AI agents,2024-11-26,The MIT License,0,0,466,0
googleapis/js-genai,https://github.com/googleapis/js-genai,230,TypeScript/JavaScript SDK for Gemini and Vertex AI. [PREVIEW],2024-12-06,Apache License 2.0,0,0,376,0
sendaifun/solana-agent-kit,https://github.com/sendaifun/solana-agent-kit,1203,connect any ai agents to solana protocols,2024-11-17,Apache License 2.0,0,0,340,0
redwoodjs/sdk,https://github.com/redwoodjs/sdk,120,"Build fast, server-driven React web apps on Cloudflare with SSR, RSC, and realtime capabilities",2024-11-18,The MIT License,0,0,274,0
MotiaDev/motia,https://github.com/MotiaDev/motia,1717,AI Agent Framework For Software Engineers ,2025-01-02,The MIT License,0,0,211,0
simstudioai/sim,https://github.com/simstudioai/sim,793,Open-source AI Agent workflow builder.,2025-01-05,Apache License 2.0,0,0,205,0
ThinkInAIXYZ/deepchat,https://github.com/ThinkInAIXYZ/deepchat,1663,🐬DeepChat - 连接强大AI与个人世界的智能助手 | DeepChat - A smart assistant that connects powerful AI to your personal world,2025-02-14,Apache License 2.0,0,0,185,0
toolbeam/openauth,https://github.com/toolbeam/openauth,5273,"▦ Universal, standards-based auth provider.",2024-11-12,The MIT License,0,0,176,0
Cloud-Code-AI/BrowserAI,https://github.com/Cloud-Code-AI/BrowserAI,1031,"Run local LLMs like llama, deepseek-distill, kokoro and more inside your browser",2025-01-08,The MIT License,0,0,156,0
wzc520pyfm/ant-design-x-vue,https://github.com/wzc520pyfm/ant-design-x-vue,1146,Ant Design X For Vue. 🔥,2024-12-30,The MIT License,0,0,153,0
EDEAI/NexusAI,https://github.com/EDEAI/NexusAI,184,,2024-11-26,Apache License 2.0,0,0,151,0
cloudflare/agents,https://github.com/cloudflare/agents,1442,Build and deploy AI Agents on Cloudflare ,2025-01-29,The MIT License,0,0,150,0
shubhamku044/la-resume,https://github.com/shubhamku044/la-resume,122,"La-Resume is a free and ATS-friendly resume builder powered by LaTeX. Just enter your details, preview, and download the PDF and LaTeX source. Built with Next.js and TypeScript.",2025-02-12,The MIT License,0,0,150,0
LegendApp/legend-list,https://github.com/LegendApp/legend-list,1080,,2024-11-20,The MIT License,0,0,149,0
palantir/aip-community-registry,https://github.com/palantir/aip-community-registry,128,Collection of community-built applications and projects leveraging Palantir's AIP Platform.,2024-12-19,Apache License 2.0,0,0,149,0
wrtnlabs/autoview,https://github.com/wrtnlabs/autoview,120,Automatic view component renderer by AI agent,2025-02-03,The MIT License,0,0,147,0
cbingb666/115master,https://github.com/cbingb666/115master,451,115Master 是一个 115 网盘的 Tampermonkey 脚本，旨在提升 115网盘 的浏览体验。,2025-01-24,The MIT License,0,0,146,0
langchain-ai/social-media-agent,https://github.com/langchain-ai/social-media-agent,1148,"📲 An agent for sourcing, curating, and scheduling social media posts with human-in-the-loop.",2024-11-21,The MIT License,0,0,133,0
microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,7713,Playwright MCP server,2025-03-21,Apache License 2.0,0,0,132,0
ithacaxyz/porto,https://github.com/ithacaxyz/porto,260,Experimental Next-gen Account,2024-11-12,Apache License 2.0,0,0,130,0
elizaOS/eliza-starter,https://github.com/elizaOS/eliza-starter,347,,2024-11-20,The MIT License,0,0,127,0
AmanVarshney01/create-better-t-stack,https://github.com/AmanVarshney01/create-better-t-stack,306,A modern CLI tool for scaffolding end-to-end type-safe TypeScript projects with best practices and customizable configurations,2025-02-10,The MIT License,0,0,127,0
motiondivision/motion-vue,https://github.com/motiondivision/motion-vue,1715,Motion for Vue,2024-11-15,The MIT License,0,0,126,0
inngest/agent-kit,https://github.com/inngest/agent-kit,385,AgentKit: Build multi-agent networks in TypeScript with deterministic routing and rich tooling via MCP.,2024-11-18,Apache License 2.0,0,0,126,0
usekaneo/kaneo,https://github.com/usekaneo/kaneo,1431,"An open source project management platform focused on simplicity and efficiency. Self-host it, customize it, make it yours. 🚀",2024-12-31,The MIT License,0,0,120,0
sanjayc208/react-fox-toast,https://github.com/sanjayc208/react-fox-toast,80,"Expandable , Customizable and Lightweight 🦊",2024-11-26,The MIT License,0,0,118,0
toss/frontend-fundamentals,https://github.com/toss/frontend-fundamentals,1369,Guidelines for easily modifiable frontend code,2024-12-18,The MIT License,0,0,115,0
anondotworld/anonworld,https://github.com/anondotworld/anonworld,138,,2024-11-18,The MIT License,0,0,114,0
KasarLabs/snak,https://github.com/KasarLabs/snak,84,Build powerful and secure AI Agents powered by Starknet.,2025-01-07,The MIT License,0,0,114,0
inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,36492,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",2024-11-04,The MIT License,0,0,111,0
michaellatman/mcp-get,https://github.com/michaellatman/mcp-get,360,,2024-11-27,The MIT License,0,0,107,0
GramSearch/telegram-search,https://github.com/GramSearch/telegram-search,293,🚀  一个功能强大的 Telegram 聊天记录搜索工具，支持向量搜索和语义匹配。,2025-02-08,The MIT License,0,0,105,0
callstackincubator/fabrice-ai,https://github.com/callstackincubator/fabrice-ai,276,"A lightweight, functional, and composable framework for building AI agents. No PhD required.",2024-12-06,The MIT License,0,0,104,0
vercel/flags,https://github.com/vercel/flags,375,Flags SDK by Vercel,2024-12-12,The MIT License,0,0,103,0
volcengine/ai-app-lab,https://github.com/volcengine/ai-app-lab,1067,,2025-01-10,Apache License 2.0,0,0,99,0
langchain-ai/agent-chat-ui,https://github.com/langchain-ai/agent-chat-ui,545,🦜💬 Web app for interacting with any LangGraph agent (PY & TS) via a chat interface.,2025-02-18,The MIT License,0,0,98,0
deskree-inc/nanoservice-ts,https://github.com/deskree-inc/nanoservice-ts,1501,"NanoService is an open-source framework that enables developers to build lightweight, modular, and scalable backend applications using nanoservices. ",2024-12-13,Apache License 2.0,0,0,95,0
Flux159/mcp-server-kubernetes,https://github.com/Flux159/mcp-server-kubernetes,359,MCP Server for kubernetes management commands,2024-12-08,The MIT License,0,0,94,0
rohitkumbhar/surmai,https://github.com/rohitkumbhar/surmai,127,Surmai is a personal/family travel organizer,2024-11-18,The MIT License,0,0,94,0
robertpiosik/gemini-coder,https://github.com/robertpiosik/gemini-coder,86,The free 2M context AI coding assistant,2024-11-20,The MIT License,0,0,89,0
solana-foundation/gill,https://github.com/solana-foundation/gill,168,JavaScript/TypeScript client library for interacting with the Solana blockchain,2024-11-19,The MIT License,0,0,88,0
executeautomation/mcp-playwright,https://github.com/executeautomation/mcp-playwright,2677,"Playwright Model Context Protocol Server - Tool to automate Browsers and APIs in Claude Desktop, Cline, Cursor IDE and More 🔌",2024-12-03,The MIT License,0,0,87,0
IsaacGemal/wikitok,https://github.com/IsaacGemal/wikitok,1230,,2025-02-04,The MIT License,0,0,85,0
web-infra-dev/rstest,https://github.com/web-infra-dev/rstest,120,The testing framework powered by Rspack (WIP).,2024-11-11,The MIT License,0,0,83,0
sunithvs/devb.io,https://github.com/sunithvs/devb.io,110,"DevB.io seamlessly transforms your GitHub footprint into a living, breathing portfolio. Powered by AI, it tells your developer story while you focus on what matters most: writing great code. No more portfolio maintenance headaches, just pure coding brilliance on display.",2024-12-11,The MIT License,0,0,82,0
cloudflare/ai,https://github.com/cloudflare/ai,119,,2025-03-14,The MIT License,0,0,80,0
agno-agi/agent-ui,https://github.com/agno-agi/agent-ui,278,"A modern chat interface for AI agents built with Next.js, Tailwind CSS, and TypeScript. ",2025-02-03,The MIT License,0,0,76,0
o2sdev/openselfservice,https://github.com/o2sdev/openselfservice,112,Open Self Service - The Open Source Composable Frontend for Customer Portals,2025-03-04,The MIT License,0,0,76,0
xataio/agent,https://github.com/xataio/agent,690,AI agent expert in PostgreSQL,2025-02-17,Apache License 2.0,0,0,75,0
fleuristes/fleur,https://github.com/fleuristes/fleur,429,The easiest way to discover and install MCPs,2025-02-09,Apache License 2.0,0,0,75,0
reltadev/github-assistant,https://github.com/reltadev/github-assistant,97,Explore GitHub repositories with natural language questions ,2024-11-08,Apache License 2.0,0,0,73,0
kazupon/gunshi,https://github.com/kazupon/gunshi,90,Gunshi: Modern javascript command-line library,2025-02-24,The MIT License,0,0,71,0
GLips/Figma-Context-MCP,https://github.com/GLips/Figma-Context-MCP,4880,MCP server to provide Figma layout information to AI coding agents like Cursor,2025-02-13,The MIT License,0,0,70,0
eastlondoner/cursor-tools,https://github.com/eastlondoner/cursor-tools,3622,Give Cursor Agent an AI Team and Advanced Skills,2025-01-13,The MIT License,0,0,70,0
TanStack/create-tsrouter-app,https://github.com/TanStack/create-tsrouter-app,842,Create-tsrouter-app is drop-in replacement for create-react-app that builds TanStack Router based SPA applications,2025-02-14,The MIT License,0,0,70,0
ragieai/basechat,https://github.com/ragieai/basechat,79,A multi-tenant chatbot using Ragie Connect to chat with an organization's knowledge-base,2024-12-11,The MIT License,0,0,70,0
linshenkx/prompt-optimizer,https://github.com/linshenkx/prompt-optimizer,3625,一款提示词优化器，助力于编写高质量的提示词,2025-02-12,The MIT License,0,0,69,0
nanobrowser/nanobrowser,https://github.com/nanobrowser/nanobrowser,4982,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.,2024-12-31,Apache License 2.0,0,0,68,0
dzhng/deep-research,https://github.com/dzhng/deep-research,15438,"An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic.",2025-02-04,The MIT License,0,0,66,0
richards199999/Thinking-Claude,https://github.com/richards199999/Thinking-Claude,14963,Let your Claude able to think,2024-11-13,The MIT License,0,0,64,0
jina-ai/node-DeepResearch,https://github.com/jina-ai/node-DeepResearch,3901,"Keep searching, reading webpages, reasoning until it finds the answer (or exceeding the token budget)",2025-01-26,Apache License 2.0,0,0,63,0
VariantConst/OpenWebUI-Monitor,https://github.com/VariantConst/OpenWebUI-Monitor,363,A dashboard for tracking user activity and enforcing usage limits in OpenWebUI. Set user quotas efficiently.,2024-11-09,The MIT License,0,0,63,0
dotnetfactory/fluid-calendar,https://github.com/dotnetfactory/fluid-calendar,508,,2025-02-17,The MIT License,0,0,62,0
ferrucc-io/emoji-picker,https://github.com/ferrucc-io/emoji-picker,282,React Emoji picker component styled with Tailwind,2025-01-25,The MIT License,0,0,62,0
akari-blue/akari,https://github.com/akari-blue/akari,103,a bluesky client,2024-12-14,Creative Commons 1.0 Universal,0,0,61,0
ahmedkhaleel2004/gitdiagram,https://github.com/ahmedkhaleel2004/gitdiagram,9173,"Free, simple, fast interactive diagrams for any GitHub repository",2024-12-15,The MIT License,0,0,60,0
getprobo/probo,https://github.com/getprobo/probo,295,"Open source solutions for SOC2, GDPR, and ISO27001",2025-01-07,The MIT License,0,0,60,0
apify/actors-mcp-server,https://github.com/apify/actors-mcp-server,147,Model Context Protocol (MCP) Server for Apify's Actors,2025-01-02,Apache License 2.0,0,0,59,0
stripe/agent-toolkit,https://github.com/stripe/agent-toolkit,640,Python and TypeScript library for integrating the Stripe API into agentic workflows,2024-11-11,The MIT License,0,0,57,0
