name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
waveshareteam/ESP32-AIChats,https://github.com/waveshareteam/ESP32-AIChats,35,"A library for ESP32 access to the large model platform to realize voice dialogue, supporting ESP32-S3 and ESP32-P4",2024-12-31,Apache License 2.0,0,0,9,0
78/xiaozhi-sf2,https://github.com/78/xiaozhi-sf2,23,Build your own AI friend via Bluetooth by SF32,2025-03-06,The MIT License,0,0,9,0
zig-gamedev/zflecs,https://github.com/zig-gamedev/zflecs,15,Zig build package and bindings for https://github.com/SanderMertens/flecs,2024-11-03,The MIT License,0,0,9,0
Cryptiiiic/x8A4,https://github.com/Cryptiiiic/x8A4,109,"An all-in-one tool for firmware nonces, seeds, and downgrade support",2024-12-25,The MIT License,0,0,8,0
chaosgoo/mcompass,https://github.com/chaosgoo/mcompass,75,,2024-11-23,The MIT License,0,0,8,0
ro8inmorgan/LedControl,https://github.com/ro8inmorgan/LedControl,61,Led Control app for TrimUI Brick,2024-12-26,The MIT License,0,0,8,0
Swung0x48/TriangleBin,https://github.com/Swung0x48/TriangleBin,344,Yet another tester to test shade order. (Check whether you've got IMR or TBR GPU!),2025-01-02,The MIT License,0,0,7,0
mctechnology17/zmk-nice-oled,https://github.com/mctechnology17/zmk-nice-oled,195,vertical widgets for oled and niceview screens using zmk (for split and non-split keyboards),2024-11-27,The MIT License,0,0,7,0
uswriting/zeroperl,https://github.com/uswriting/zeroperl,51," Perl5 in a sandboxed, self-contained WebAssembly module.",2025-01-01,The MIT License,0,0,7,0
slacky1965/tuya_co2sensor_zrd,https://github.com/slacky1965/tuya_co2sensor_zrd,29,,2025-02-11,Apache License 2.0,0,0,7,0
urob/zmk-leader-key,https://github.com/urob/zmk-leader-key,25,A ZMK module for leader-key behavior,2024-11-25,The MIT License,0,0,7,0
kekeimiku/LuckySpeeder,https://github.com/kekeimiku/LuckySpeeder,169,幸运变速器,2024-12-07,The MIT License,0,0,6,0
bdth-7777777/OLED_UI,https://github.com/bdth-7777777/OLED_UI,153,一个丝滑的、可以轻松部署的OLED UI界面，包含基本的多级菜单，窗口等组件。,2025-02-09,Apache License 2.0,0,0,6,0
meetecho/imquic,https://github.com/meetecho/imquic,26,QUIC library with RTP Over QUIC (RoQ) and Media Over QUIC (MoQT) support,2024-12-20,The MIT License,0,0,6,0
skiptools/swift-sqlcipher,https://github.com/skiptools/swift-sqlcipher,22,Cross-platform swift SQLite interface with embedded SQLCipher extension,2024-11-30,The MIT License,0,0,6,0
acsandmann/aerospace-swipe,https://github.com/acsandmann/aerospace-swipe,15,enables three finger swiping in aerospace,2025-02-04,The MIT License,0,0,6,0
IntelSDM/RustDMAESP,https://github.com/IntelSDM/RustDMAESP,14,Admin ESP For Rust Using DMA. After Encryption.,2024-11-20,The MIT License,0,0,6,0
MatheuZSecurity/Rootkit,https://github.com/MatheuZSecurity/Rootkit,101,Collection of codes focused on Linux rootkits,2024-12-12,The MIT License,0,0,5,0
tsotchke/eshkol,https://github.com/tsotchke/eshkol,65,High-Performance LISP-like language for Scientific Computing and AI written in C,2025-03-24,The MIT License,0,0,5,0
tylerpuig/tinyvec,https://github.com/tylerpuig/tinyvec,41,TinyVec is an ultra fast embedded vector database.,2025-02-15,The MIT License,0,0,5,0
dadecoza/pidgin-meshtastic,https://github.com/dadecoza/pidgin-meshtastic,27,a Meshtastic plugin for Pidgin,2024-12-03,The MIT License,0,0,5,0
rcalixte/libqt6c,https://github.com/rcalixte/libqt6c,20,Qt 6 for C,2025-03-07,The MIT License,0,0,5,0
chandralegend/nutshell,https://github.com/chandralegend/nutshell,20,"Nutshell is an enhanced Unix shell that provides a simplified command language, package management, and AI-powered assistance.",2025-03-08,The MIT License,0,0,5,0
SonySemiconductorSolutions/edge-virtualization-platform,https://github.com/SonySemiconductorSolutions/edge-virtualization-platform,19,Edge Virtualization Platform,2025-01-27,Apache License 2.0,0,0,5,0
tale/rootbeer,https://github.com/tale/rootbeer,15,Deterministically manage your system using Lua!,2024-11-11,The MIT License,0,0,5,0
libdriver/ssd1315,https://github.com/libdriver/ssd1315,51,SSD1315 full function driver for general MCU and Linux.,2024-11-28,The MIT License,0,0,4,0
hgs3/confetti,https://github.com/hgs3/confetti,35,An unopinionated configuration language.,2025-03-11,The MIT License,0,0,4,0
carrefinho/prospector-zmk-module,https://github.com/carrefinho/prospector-zmk-module,34,ZMK module for the Prospector dongle,2024-11-16,The MIT License,0,0,4,0
habedi/bptree,https://github.com/habedi/bptree,25,A B+ tree implementation in C ,2025-04-03,The MIT License,0,0,4,0
Axistorm1/coconut,https://github.com/Axistorm1/coconut,18,A color wrapper for Epitech's banana coding-style-checker,2025-01-22,The MIT License,0,0,4,0
mlalma/kokoro-ios,https://github.com/mlalma/kokoro-ios,16,Kokoro TTS for iOS and macOSX,2025-01-26,The MIT License,0,0,4,0
urob/zmk-adaptive-key,https://github.com/urob/zmk-adaptive-key,11,A ZMK module for adaptive-key behavior ,2024-12-14,The MIT License,0,0,4,0
Aur3ns/Morpheus,https://github.com/Aur3ns/Morpheus,88,"Morpheus is a memory dumper that extracts lsass.exe in RAM and exfiltrates it via forged NTP packets. It uses RC4 encryption and Reed-Solomon RFEC for reliable, covert data transfer, with a Python or Powershell receiver for reassembly. For authorized testing only!",2024-12-15,The MIT License,0,0,3,0
AncientJames/multivox,https://github.com/AncientJames/multivox,85,,2024-12-27,The MIT License,0,0,3,0
alfiecg24/KextRW,https://github.com/alfiecg24/KextRW,73,"macOS kext with kernel R/W, kalloc and kcall",2025-02-14,The MIT License,0,0,3,0
Hunterdii/Smart-AI-Resume-Analyzer,https://github.com/Hunterdii/Smart-AI-Resume-Analyzer,43,"📄 Smart Resume AI is a powerful tool designed to revolutionize your job application process. With features like 📚 professional template building, 🔍 ATS-friendly analysis, and 🎯 AI-driven optimization, it ensures your resume stands out to recruiters. Smart Resume AI provides everything you need to craft a tailored, eye-catching resume. 🚀",2025-01-08,The MIT License,0,0,3,0
radareorg/radare2-mcp,https://github.com/radareorg/radare2-mcp,38,MCP stdio server for radare2,2025-03-22,The MIT License,0,0,3,0
OUIsolutions/BearHttpsClient,https://github.com/OUIsolutions/BearHttpsClient,37,A BearSSL Based Https Client,2025-02-18,The MIT License,0,0,3,0
libdriver/pcf8563,https://github.com/libdriver/pcf8563,30,PCF8563 full function driver library for general MCU and Linux.,2024-11-23,The MIT License,0,0,3,0
Kirandeep-Singh-Khehra/raylib-3d-anim-system,https://github.com/Kirandeep-Singh-Khehra/raylib-3d-anim-system,24,Skeleton and Pose based 3D Animation System for RayLib ,2024-12-20,The MIT License,0,0,3,0
SolidWorx/aspect,https://github.com/SolidWorx/aspect,21,PHP Aspect Extenion - A collection of useful utilities for PHP,2024-11-28,The MIT License,0,0,3,0
ashknl/git-playground,https://github.com/ashknl/git-playground,20,Some code samples and workflows for Nist's Git/Github Workshop event,2025-02-12,The MIT License,0,0,3,0
LSimon95/XiaoGuaRTC,https://github.com/LSimon95/XiaoGuaRTC,17,"XiaoGua RTC Firmware is a firmware for ESP32 chip, which is designed by zideai.com.",2025-02-13,The MIT License,0,0,3,0
BreadOnPenguins/st,https://github.com/BreadOnPenguins/st,17,"My fork of st - xresources, alpha, scrollback.",2024-11-16,The MIT License,0,0,3,0
cen-ngc5139/BeePF,https://github.com/cen-ngc5139/BeePF,16,BeePF 是一个用 Go 语言编写的 eBPF 程序加载器和运行时框架。它提供了一套完整的工具链，用于加载、管理和监控 eBPF 程序。,2025-02-07,Apache License 2.0,0,0,3,0
EpicGamesExt/WineResources,https://github.com/EpicGamesExt/WineResources,15,,2024-12-01,The MIT License,0,0,3,0
getreuer/qmk-modules,https://github.com/getreuer/qmk-modules,12,@getreuer's QMK community modules.,2025-03-05,Apache License 2.0,0,0,3,0
TheYahton/voxels,https://github.com/TheYahton/voxels,11,This is basically my attempts to learn OpenGL and C.,2024-11-13,The MIT License,0,0,3,0
ShinoLeah/eDBG,https://github.com/ShinoLeah/eDBG,397,eBPF-based lightweight debugger for Android,2025-03-10,The MIT License,0,0,2,0
zeim839/nes-tools,https://github.com/zeim839/nes-tools,130,NES toolchain & emulator in C,2024-11-19,The MIT License,0,0,2,0
heap-exploitation/heap-explorer,https://github.com/heap-exploitation/heap-explorer,104,LD_PRELOADable library for exploring the glibc heap,2025-01-09,The MIT License,0,0,2,0
cloudofoz/raylib-gizmo,https://github.com/cloudofoz/raylib-gizmo,94,"A clean and customizable 3D gizmo tool for raylib. Designed with an Immediate Mode style for simplicity, it requires just a single function call to draw and interact. Supports global, local, and view-based axis orientations. Enables seamless translation, rotation, scaling, or any combination thereof, managed with intuitive bitwise flags.",2024-12-08,Zlib/libpng License,0,0,2,0
azahar-emu/ArticSetupTool,https://github.com/azahar-emu/ArticSetupTool,59,A tool to perform the initial setup using the Artic Protocol,2025-03-06,The MIT License,0,0,2,0
dddrrreee/cs140e-25win,https://github.com/dddrrreee/cs140e-25win,24,all class materials for 140e,2024-12-06,The MIT License,0,0,2,0
mrxz/wLipSync,https://github.com/mrxz/wLipSync,24,MFCC-based lip-sync library using WASM and WebAudio based on uLipSync,2025-01-06,The MIT License,0,0,2,0
EmmanuelMess/Clay-Android,https://github.com/EmmanuelMess/Clay-Android,21,A UI for Android written completely in C (Clay for rawdrawandroid),2024-12-22,The MIT License,0,0,2,0
KjetilIN/raycasting,https://github.com/KjetilIN/raycasting,20,"Ray casting engine written in C with SDL2, inspired by Wolfenstein 3D-style ray casting.",2024-12-20,The MIT License,0,0,2,0
uDrivers/uDRM,https://github.com/uDrivers/uDRM,17,Portable DRM-compatible device drivers for GPUs,2024-12-11,The MIT License,0,0,2,0
constantitus/tree-sitter-jai,https://github.com/constantitus/tree-sitter-jai,14,tree-sitter grammar for the language,2024-11-30,MIT No Attribution,0,0,2,0
negrel/wooz,https://github.com/negrel/wooz,12,🔍 A zoom / magnifier utility for wayland compositors.,2025-01-05,The MIT License,0,0,2,0
