name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
co-browser/browser-use-mcp-server,https://github.com/co-browser/browser-use-mcp-server,260,"Browse the web, directly from Cursor etc.",2025-03-06,The MIT License,1,1,30,2
bowang-lab/MedRAX,https://github.com/bowang-lab/MedRAX,564,MedRAX: Medical Reasoning Agent for Chest X-ray,2025-02-06,Apache License 2.0,0,2,15,2
FoundationVision/FlashVideo,https://github.com/FoundationVision/FlashVideo,421,FlashVideo: Flowing Fidelity to Detail for Efficient High-Resolution Video Generation,2025-02-07,Apache License 2.0,1,1,10,2
ag2ai/ag2,https://github.com/ag2ai/ag2,2281,AG2 (formerly AutoGen): The Open-Source AgentOS. Join us at: https://discord.gg/pAbnFJrkgZ,2024-11-11,Apache License 2.0,0,1,1405,1
huggingface/smolagents,https://github.com/huggingface/smolagents,16838,🤗 smolagents: a barebones library for agents that think in python code.,2024-12-05,Apache License 2.0,1,0,920,1
deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,95429,,2024-12-26,The MIT License,1,0,535,1
nottelabs/notte,https://github.com/nottelabs/notte,302,🔥 Opensource browser using agent,2024-12-08,Apache License 2.0,1,0,190,1
remsky/Kokoro-FastAPI,https://github.com/remsky/Kokoro-FastAPI,2318,"Dockerized FastAPI wrapper for Kokoro-82M text-to-speech model w/CPU ONNX and NVIDIA GPU PyTorch support, handling, and auto-stitching",2024-12-30,Apache License 2.0,0,1,186,1
mindverse/Second-Me,https://github.com/mindverse/Second-Me,10221,"Train your AI self, amplify you, bridge the world",2025-03-16,Apache License 2.0,1,0,116,1
Lightricks/LTX-Video,https://github.com/Lightricks/LTX-Video,3297,Official repository for LTX-Video,2024-11-20,Apache License 2.0,1,0,94,1
NovaSky-AI/SkyThought,https://github.com/NovaSky-AI/SkyThought,3189,Sky-T1: Train your own O1 preview model within $450,2025-01-09,Apache License 2.0,0,1,86,1
santinic/audiblez,https://github.com/santinic/audiblez,3070,Generate audiobooks from e-books,2025-01-14,The MIT License,1,0,68,1
multimodal-art-projection/YuE,https://github.com/multimodal-art-projection/YuE,4766,"YuE: Open Full-song Music Generation Foundation Model, something similar to Suno.ai but open",2025-01-23,Apache License 2.0,1,0,55,1
open-webui/mcpo,https://github.com/open-webui/mcpo,943,"A simple, secure MCP-to-OpenAPI proxy server",2025-03-30,The MIT License,0,1,50,1
tadata-org/fastapi_mcp,https://github.com/tadata-org/fastapi_mcp,1200,A zero-configuration tool for automatically exposing FastAPI endpoints as Model Context Protocol (MCP) tools.,2025-03-08,The MIT License,0,1,42,1
magic-research/Sa2VA,https://github.com/magic-research/Sa2VA,1019,🔥 Sa2VA: Marrying SAM2 with LLaVA for Dense Grounded Understanding of Images and Videos,2025-01-06,Apache License 2.0,0,1,41,1
mit-han-lab/ComfyUI-nunchaku,https://github.com/mit-han-lab/ComfyUI-nunchaku,507,,2025-03-12,Apache License 2.0,0,1,41,1
huanngzh/ComfyUI-MVAdapter,https://github.com/huanngzh/ComfyUI-MVAdapter,356,Custom nodes for using MV-Adapter in ComfyUI.,2024-12-01,Apache License 2.0,0,1,41,1
nazdridoy/kokoro-tts,https://github.com/nazdridoy/kokoro-tts,360,"A CLI text-to-speech tool using the Kokoro model, supporting multiple languages, voices (with blending), and various input formats including EPUB books and PDF documents.",2025-01-14,The MIT License,1,0,40,1
bytedance/MegaTTS3,https://github.com/bytedance/MegaTTS3,4292,,2025-03-20,Apache License 2.0,0,1,36,1
HazyResearch/minions,https://github.com/HazyResearch/minions,677,Big & Small LLMs working together,2025-02-03,The MIT License,1,0,34,1
iamarunbrahma/vision-parse,https://github.com/iamarunbrahma/vision-parse,338,Parse PDFs into markdown using Vision LLMs,2024-12-16,The MIT License,1,0,34,1
Karben233/bili-hardcore,https://github.com/Karben233/bili-hardcore,583,bilibili 硬核会员 AI 自动答题脚本，直接调用 B 站 API，非 OCR 实现,2025-04-04,The MIT License,1,0,18,1
HumanAIGC-Engineering/OpenAvatarChat,https://github.com/HumanAIGC-Engineering/OpenAvatarChat,356,,2025-02-20,Apache License 2.0,1,0,13,1
rohitg00/kubectl-mcp-server,https://github.com/rohitg00/kubectl-mcp-server,294,"A Model Context Protocol (MCP) server for Kubernetes that enables AI assistants like Claude, Cursor, and others to interact with Kubernetes clusters through natural language.",2025-03-23,The MIT License,0,1,8,1
NVIDIA/Star-Attention,https://github.com/NVIDIA/Star-Attention,366,Efficient LLM Inference over Long Sequences,2024-11-19,Apache License 2.0,1,0,7,1
stacklok/codegate,https://github.com/stacklok/codegate,614,"CodeGate: Security, Workspaces and Muxing for AI Applications, coding assistants, and agentic frameworks.",2024-11-11,Apache License 2.0,0,0,1204,0
codegen-sh/codegen,https://github.com/codegen-sh/codegen,432,"Scriptable interface to a powerful, multi-lingual language server built on top of Tree-sitter",2025-01-21,Apache License 2.0,0,0,889,0
xinnan-tech/xiaozhi-esp32-server,https://github.com/xinnan-tech/xiaozhi-esp32-server,3456,"本项目为xiaozhi-esp32提供后端服务，帮助您快速搭建ESP32设备控制服务器。Backend service for xiaozhi-esp32, helps you quickly build an ESP32 device control server.",2025-02-02,The MIT License,0,0,663,0
googleapis/python-genai,https://github.com/googleapis/python-genai,1410,Google Gen AI Python SDK provides an interface for developers to integrate Google's generative models into their Python applications.,2024-12-06,Apache License 2.0,0,0,555,0
i-am-bee/beeai,https://github.com/i-am-bee/beeai,410,"BeeAI Platform: Discover, run, and compose AI agents from any framework",2025-01-27,Apache License 2.0,0,0,482,0
mannaandpoem/OpenManus,https://github.com/mannaandpoem/OpenManus,42846,"No fortress, purely open ground.  OpenManus is Coming.",2025-03-06,The MIT License,0,0,431,0
open-thought/reasoning-gym,https://github.com/open-thought/reasoning-gym,557,procedural reasoning datasets,2025-01-23,Apache License 2.0,0,0,396,0
bodo-ai/Bodo,https://github.com/bodo-ai/Bodo,246,High-Performance Python Compute Engine for Data and AI,2024-11-26,Apache License 2.0,0,0,380,0
crestalnetwork/intentkit,https://github.com/crestalnetwork/intentkit,5670,"An open and fair framework for everyone to build AI agents equipped with powerful skills. Launch your agent, improve the world, your wallet, or both!",2024-12-09,The MIT License,0,0,367,0
StructuredLabs/preswald,https://github.com/StructuredLabs/preswald,3001,"Preswald is a framework for building and deploying interactive data apps, internal tools, and dashboards with Python. With one command, you can launch, share, and deploy locally or in the cloud, turning Python scripts into powerful shareable apps.",2024-12-14,Apache License 2.0,0,0,312,0
huggingface/open-r1,https://github.com/huggingface/open-r1,23874,Fully open reproduction of DeepSeek-R1,2025-01-24,Apache License 2.0,0,0,276,0
Gurubase/gurubase,https://github.com/Gurubase/gurubase,595,"Gurubase lets you add an ""Ask AI"" button to your technical docs, turning your content into an AI assistant. It uses web pages, PDFs, YouTube videos, and GitHub repos as sources to generate instant, accurate answers with references. Deploy it via Slack, Discord, GitHub or a web widget.",2024-11-15,Apache License 2.0,0,0,237,0
thousandbrainsproject/tbp.monty,https://github.com/thousandbrainsproject/tbp.monty,306,Monty is a sensorimotor learning framework based on the thousand brains theory of the neocortex.,2024-11-13,The MIT License,0,0,225,0
browser-use/web-ui,https://github.com/browser-use/web-ui,11783,Run AI Agent in your browser.,2025-01-02,The MIT License,0,0,222,0
sooperset/mcp-atlassian,https://github.com/sooperset/mcp-atlassian,840,MCP server that integrates Confluence and Jira,2024-12-03,The MIT License,0,0,222,0
kagent-dev/kagent,https://github.com/kagent-dev/kagent,488,Cloud Native Agentic AI | Discord: https://bit.ly/kagentdiscord,2025-01-21,Apache License 2.0,0,0,201,0
ezyang/codemcp,https://github.com/ezyang/codemcp,1052,Coding assistant MCP for Claude Desktop,2025-03-09,Apache License 2.0,0,0,192,0
zilliztech/deep-searcher,https://github.com/zilliztech/deep-searcher,5384,Open Source Deep Research Alternative to Reason and Search on Private Data. Written in Python.,2025-02-08,Apache License 2.0,0,0,173,0
Wan-Video/Wan2.1,https://github.com/Wan-Video/Wan2.1,9832,Wan: Open and Advanced Large-Scale Video Generative Models,2025-02-25,Apache License 2.0,0,0,157,0
LearningCircuit/local-deep-research,https://github.com/LearningCircuit/local-deep-research,2101,"Local Deep Research is an AI-powered assistant that transforms complex questions into comprehensive, cited reports by conducting iterative analysis using any LLM across diverse knowledge sources including academic databases, scientific repositories, web content, and private document collections.",2025-02-09,The MIT License,0,0,151,0
om-ai-lab/VLM-R1,https://github.com/om-ai-lab/VLM-R1,4549,Solve Visual Understanding with Reinforced VLMs,2025-02-06,Apache License 2.0,0,0,143,0
TilmanGriesel/chipper,https://github.com/TilmanGriesel/chipper,439,"✨ AI interface for tinkerers (Ollama, Haystack RAG, Python)",2024-12-22,The MIT License,0,0,136,0
kijai/ComfyUI-WanVideoWrapper,https://github.com/kijai/ComfyUI-WanVideoWrapper,1939,,2025-02-25,Apache License 2.0,0,0,131,0
leettools-dev/leettools,https://github.com/leettools-dev/leettools,307,AI Search tools.,2024-12-19,Apache License 2.0,0,0,131,0
jwohlwend/boltz,https://github.com/jwohlwend/boltz,1707,Official repository for the Boltz-1 biomolecular interaction model,2024-11-17,The MIT License,0,0,129,0
vlm-run/vlmrun-hub,https://github.com/vlm-run/vlmrun-hub,496,A hub for various industry-specific schemas to be used with VLMs.,2024-11-11,Apache License 2.0,0,0,128,0
hiyouga/EasyR1,https://github.com/hiyouga/EasyR1,1944,"EasyR1: An Efficient, Scalable, Multi-Modality RL Training Framework based on veRL",2025-02-22,Apache License 2.0,0,0,124,0
niceberginc/agentipy,https://github.com/niceberginc/agentipy,266,The #Python framework for connecting AI agents to any onchain app on  @solana-labs  🤖🐍,2024-12-15,The MIT License,0,0,121,0
grapeot/devin.cursorrules,https://github.com/grapeot/devin.cursorrules,5321,Magic to turn Cursor/Windsurf as 90% of Devin,2024-12-17,The MIT License,0,0,120,0
roboflow/rf-detr,https://github.com/roboflow/rf-detr,1824,"RF-DETR is a real-time object detection model architecture developed by Roboflow, SOTA on COCO & designed for fine-tuning.",2025-03-19,Apache License 2.0,0,0,111,0
gensyn-ai/rl-swarm,https://github.com/gensyn-ai/rl-swarm,396,A fully open source framework for creating RL training swarms over the internet.,2025-02-25,The MIT License,0,0,111,0
virattt/ai-hedge-fund,https://github.com/virattt/ai-hedge-fund,20915,An AI Hedge Fund Team,2024-11-29,The MIT License,0,0,110,0
awslabs/mcp,https://github.com/awslabs/mcp,2008,AWS MCP Servers — specialized MCP servers that bring AWS best practices directly to your development workflow,2025-03-21,Apache License 2.0,0,0,110,0
yangchris11/samurai,https://github.com/yangchris11/samurai,6684,"Official repository of ""SAMURAI: Adapting Segment Anything Model for Zero-Shot Visual Tracking with Motion-Aware Memory""",2024-11-06,Apache License 2.0,0,0,105,0
stepfun-ai/Step-Audio,https://github.com/stepfun-ai/Step-Audio,4143,,2025-02-11,Apache License 2.0,0,0,103,0
Liuziyu77/Visual-RFT,https://github.com/Liuziyu77/Visual-RFT,1536,Official repository of ’Visual-RFT: Visual Reinforcement Fine-Tuning’,2025-02-24,Apache License 2.0,0,0,103,0
blorm-network/ZerePy,https://github.com/blorm-network/ZerePy,579,ZerePy an open-source framework for AI agents written in Python,2024-11-21,The MIT License,0,0,103,0
canopyai/Orpheus-TTS,https://github.com/canopyai/Orpheus-TTS,3864,Towards Human-Sounding Speech,2025-03-08,Apache License 2.0,0,0,102,0
attentionmech/mav,https://github.com/attentionmech/mav,393,Model Activity VIsualiser,2025-03-26,The MIT License,0,0,101,0
thewh1teagle/kokoro-onnx,https://github.com/thewh1teagle/kokoro-onnx,1877,TTS with kokoro and onnx runtime,2025-01-03,The MIT License,0,0,97,0
NVIDIA/AgentIQ,https://github.com/NVIDIA/AgentIQ,649,The NVIDIA AgentIQ toolkit is an open-source library for efficiently connecting and optimizing teams of AI agents.,2025-03-06,Apache License 2.0,0,0,97,0
zhaochenyang20/Awesome-ML-SYS-Tutorial,https://github.com/zhaochenyang20/Awesome-ML-SYS-Tutorial,1756,My learning notes/codes for ML SYS.,2024-11-09,Apache License 2.0,0,0,96,0
SesameAILabs/csm,https://github.com/SesameAILabs/csm,12443,A Conversational Speech Generation Model,2025-02-26,Apache License 2.0,0,0,94,0
icip-cas/PPTAgent,https://github.com/icip-cas/PPTAgent,972,PPTAgent: Generating and Evaluating Presentations Beyond Text-to-Slides,2025-01-04,The MIT License,0,0,94,0
bytedance/LatentSync,https://github.com/bytedance/LatentSync,3580,Taming Stable Diffusion for Lip Sync!,2024-12-11,Apache License 2.0,0,0,93,0
Francis-Rings/StableAnimator,https://github.com/Francis-Rings/StableAnimator,1270,"[CVPR2025] We present StableAnimator, the first end-to-end ID-preserving video diffusion framework, which synthesizes high-quality videos without any post-processing, conditioned on a reference image and a sequence of poses.",2024-11-26,The MIT License,0,0,93,0
welltop-cn/ComfyUI-TeaCache,https://github.com/welltop-cn/ComfyUI-TeaCache,685,,2025-01-07,Apache License 2.0,0,0,92,0
antgroup/echomimic_v2,https://github.com/antgroup/echomimic_v2,3516,"[CVPR 2025] EchoMimicV2: Towards Striking, Simplified, and Semi-Body Human Animation",2024-11-20,Apache License 2.0,0,0,91,0
