name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
Nagisaaaaaaaaa/CS100-2025-Spring-Recitations,https://github.com/Nagisaaaaaaaaa/CS100-2025-Spring-Recitations,17,,2025-02-20,The MIT License,0,0,45,0
zhihu/ZhiLight,https://github.com/zhihu/ZhiLight,886,A highly optimized LLM inference acceleration engine for Llama and its variants.,2024-12-06,Apache License 2.0,0,0,44,0
KasperskyLab/knp,https://github.com/KasperskyLab/knp,27,Kaspersky Neuromorphic Platform,2024-11-05,Apache License 2.0,0,0,44,0
monxa/GodotIK,https://github.com/monxa/GodotIK,102,3D Inverse Kinematics (IK) for Godot 4.3+! Supports scriptable constraints and multiple chains.,2025-02-04,The MIT License,0,0,43,0
markeel/gdterm,https://github.com/markeel/gdterm,22,Godot Terminal Editor Plugin and Extension,2024-11-18,The MIT License,0,0,40,0
EmberEmu/Hexi,https://github.com/EmberEmu/Hexi,262,"Header-only, lightweight C++ library for binary streaming & serialization. Network data handling made easy peasy!",2025-03-23,Apache License 2.0,0,0,38,0
space-station-os/space_station_os,https://github.com/space-station-os/space_station_os,118,Space Station OS. A future where anyone can develop space stations.,2024-11-02,Apache License 2.0,0,0,37,0
tier4/autoware_nova_carter,https://github.com/tier4/autoware_nova_carter,25,Integration of NVIDIA Nova Carter with Autoware,2025-01-20,Apache License 2.0,0,0,35,0
brenocq/implot3d,https://github.com/brenocq/implot3d,881,Immediate Mode 3D Plotting,2024-11-16,The MIT License,0,0,33,0
itsramiel/react-native-audio-playback,https://github.com/itsramiel/react-native-audio-playback,40,,2024-11-21,The MIT License,0,0,31,0
stickies-v/py-bitcoinkernel,https://github.com/stickies-v/py-bitcoinkernel,17,Python wrapper for libbitcoinkernel,2024-11-26,The MIT License,0,0,31,0
emp0ry/cs2-ErScripts,https://github.com/emp0ry/cs2-ErScripts,377,"ErScripts is a multi-feature tool for Counter-Strike 2, combining various scripts into one. It operates externally, without interacting with game memory or injecting code, for a seamless CS2 experience.",2025-03-09,The MIT License,0,0,30,0
chaunceyjiang/fake-gpu,https://github.com/chaunceyjiang/fake-gpu,42,"This project is designed to simulate GPU information, making it easier to test scenarios where a GPU is not available.",2025-01-10,Apache License 2.0,0,0,27,0
zig-gamedev/zgui,https://github.com/zig-gamedev/zgui,33,Zig build package and bindings for https://github.com/ocornut/imgui and optional extras.,2024-11-03,The MIT License,0,0,27,0
jbrd/usdBVHAnim,https://github.com/jbrd/usdBVHAnim,16,A BVH animation file format plug-in for OpenUSD,2024-12-04,Apache License 2.0,0,0,27,0
deepseek-ai/FlashMLA,https://github.com/deepseek-ai/FlashMLA,11421,FlashMLA: Efficient MLA decoding kernels,2025-02-21,The MIT License,0,0,26,0
xuwd1/wemeet-wayland-screenshare,https://github.com/xuwd1/wemeet-wayland-screenshare,305,"实现Linux Wayland下腾讯会议屏幕共享（非虚拟相机）. Hook library that enables screenshare with Tencent Wemeet on Linux Wayland, without the need of using virtual cameras.",2024-11-19,The MIT License,0,0,26,0
lromor/fpga-assembler,https://github.com/lromor/fpga-assembler,17,Generate bitstream from FPGA assembly.,2025-01-15,Apache License 2.0,0,0,26,0
hailo-ai/hailo-apps-infra,https://github.com/hailo-ai/hailo-apps-infra,17,,2024-12-22,The MIT License,0,0,26,0
vchlin/corofx,https://github.com/vchlin/corofx,15,Typed effect handlers for C++20 using coroutines.,2025-01-03,Apache License 2.0,0,0,26,0
m-a-n-i-f-e-s-t/power-attention,https://github.com/m-a-n-i-f-e-s-t/power-attention,23,Attention Kernels for Symmetric Power Transformers,2025-01-08,Apache License 2.0,0,0,25,0
KhronosGroup/Vulkan-Video-Samples,https://github.com/KhronosGroup/Vulkan-Video-Samples,15,,2024-12-07,Apache License 2.0,0,0,25,0
esp32-si4732/ats-mini,https://github.com/esp32-si4732/ats-mini,41,ATS Mini firmware fork,2025-03-11,The MIT License,0,0,24,0
cmpayc/react-native-fs-turbo,https://github.com/cmpayc/react-native-fs-turbo,26,"React-Native library for working with Android/iOS file system, written using JSI and C++ TurboModules",2024-11-10,The MIT License,0,0,24,0
livebook-dev/pythonx,https://github.com/livebook-dev/pythonx,203,Python interpreter embedded in Elixir,2025-01-24,Apache License 2.0,0,0,21,0
Okaetsu/PalSchema,https://github.com/Okaetsu/PalSchema,25,,2025-01-10,The MIT License,0,0,21,0
LuckyCoinProj/luckycoinV4,https://github.com/LuckyCoinProj/luckycoinV4,19,Improved Luckycoin with AuxPoW for merge-mining.,2024-11-04,The MIT License,0,0,21,0
msqr1/importizer,https://github.com/msqr1/importizer,91,Backward compatibly refactor header-based C++ into modules.,2024-12-30,The MIT License,0,0,20,0
lona-cn/vision-simple,https://github.com/lona-cn/vision-simple,20,"a lightweight C++ cross-platform vision inference library,support  YOLOv10 YOLOv11 PaddleOCR EasyOCR ,using ONNXRuntime/TVM with multiple exectuion providers.",2024-12-22,Apache License 2.0,0,0,20,0
cpp-gamedev/learn-vulkan,https://github.com/cpp-gamedev/learn-vulkan,14,Vulkan 1.3 guide using modern C++ and VulkanHpp,2025-03-20,The MIT License,0,0,19,0
Lyall/STALKER2Tweak,https://github.com/Lyall/STALKER2Tweak,86,"An ASI plugin for for STALKER 2: Heart of Chornobyl that fixes ultrawide issues, enables the console and more.",2024-11-21,The MIT License,0,0,18,0
array2d/deepx,https://github.com/array2d/deepx,38,Large-scale Auto-Distributed Training/Inference Unified Framework | Memory-Compute-Control Decoupled Architecture | Multi-language SDK & Heterogeneous Hardware Support,2025-02-03,Apache License 2.0,0,0,18,0
zz990099/foundationpose_cpp,https://github.com/zz990099/foundationpose_cpp,24,"A TensorRT and C++ based deployment of ​​FoundationPose, which makes integration lightweight and efficient. Supports Jetson Orin.  Adapted from nvidia_isaac_pose_esitimation.",2025-02-11,Apache License 2.0,0,0,18,0
react-native-community/javascriptcore,https://github.com/react-native-community/javascriptcore,42,JavaScriptCore for React Native ,2025-02-06,The MIT License,0,0,17,0
Apsu/flue,https://github.com/Apsu/flue,18,"Fast, Lightweight, Unified Engine for Text2Image Diffusion Models",2025-03-29,The MIT License,0,0,17,0
jaskang/wukong-minimap,https://github.com/jaskang/wukong-minimap,417,黑神话内置实时地图 / Black Myth: Wukong Built-in real-time map,2024-11-04,Apache License 2.0,0,0,16,0
h311d1n3r/Arion,https://github.com/h311d1n3r/Arion,86,A high-performance C++ framework for emulating executable binaries,2025-03-16,The MIT License,0,0,16,0
keith2018/TinyTorch,https://github.com/keith2018/TinyTorch,48,A tiny deep learning training framework implemented from scratch in C++ that follows PyTorch's API.,2024-12-24,The MIT License,0,0,16,0
quantumlib/tesseract-decoder,https://github.com/quantumlib/tesseract-decoder,41,A search-based decoder for quantum error correction (QEC),2025-03-11,Apache License 2.0,0,0,16,0
Lyall/FF7RebirthFix,https://github.com/Lyall/FF7RebirthFix,288,An ASI plugin for for Final Fantasy VII Rebirth that adds ultrawide/narrower support and more.,2025-01-23,The MIT License,0,0,14,0
pureai-ecosystem/purecpp,https://github.com/pureai-ecosystem/purecpp,87,"This repository contains a Retrieval-Augmented Generation (RAG) framework developed in C++ for high performance and scalability, with CUDA support for computational acceleration.",2025-02-24,The MIT License,0,0,14,0
noahpop77/Papy,https://github.com/noahpop77/Papy,52,Open-source framework that builds customized & randomized JSON files for use in endpoint load testing.,2024-11-14,Apache License 2.0,0,0,13,0
rjsachse/ESP32-RTSPServer,https://github.com/rjsachse/ESP32-RTSPServer,25,"Esp32 Multiple Client RTSP Server with Video, Audio & Subtitles",2025-01-04,The MIT License,0,0,13,0
prajwalshettydev/UnrealGenAISupport,https://github.com/prajwalshettydev/UnrealGenAISupport,119,"UnrealMCP is here!! Automatic blueprint and scene generation from AI!! An Unreal Engine plugin for LLM/GenAI models & MCP UE5 server. Supports Claude Desktop App, Windsurf  & Cursor, also includes OpenAI's GPT4o, DeepseekR1, Claude Sonnet 3.7 APIs and Grok 3, with plans to add Gemini, audio & realtime APIs soon.  ",2024-11-17,The MIT License,0,0,12,0
duckdb/duckdb-avro,https://github.com/duckdb/duckdb-avro,26,,2024-11-19,The MIT License,0,0,12,0
TUMFTM/OpenLiDARMap,https://github.com/TUMFTM/OpenLiDARMap,170,Zero-Drift Point Cloud Mapping using Map Priors,2025-02-04,Apache License 2.0,0,0,11,0
nabibear33/Lang-shung-jwak,https://github.com/nabibear33/Lang-shung-jwak,25,,2025-02-12,The MIT License,0,0,11,0
SHAILAB-IPEC/OpenFly-Platform,https://github.com/SHAILAB-IPEC/OpenFly-Platform,79,,2025-02-28,The MIT License,0,0,10,0
Lyall/GreatCircleFix,https://github.com/Lyall/GreatCircleFix,77,An ASI plugin for Indiana Jones and the Great Circle that fixes cutscene FOV issues when using an ultrawide display and more.,2024-12-09,The MIT License,0,0,10,0
xoxor4d/l4d2-rtx,https://github.com/xoxor4d/l4d2-rtx,70,Left 4 Dead 2 - RTX Remix Compatibility Mod,2025-01-15,The MIT License,0,0,10,0
m5stack/StackFlow,https://github.com/m5stack/StackFlow,30,,2024-11-18,The MIT License,0,0,10,0
iiMidknightii/PathMesh3D,https://github.com/iiMidknightii/PathMesh3D,21,"A set of simple Godot 3D nodes for extruding, tiling, and instancing 3D meshes along a path.  Implemented as a C++ GDExtension.",2025-01-09,The MIT License,0,0,10,0
fredemmott/magic_args,https://github.com/fredemmott/magic_args,61,Ease-of-use-first argument parsing for C++23,2025-01-03,The MIT License,0,0,9,0
bitbank2/FastEPD,https://github.com/bitbank2/FastEPD,53,Optimized library for driving parallel eink displays with the ESP32,2024-11-24,Apache License 2.0,0,0,9,0
Brooksolomon/The-Audio-Streaming-Platform,https://github.com/Brooksolomon/The-Audio-Streaming-Platform,43,,2025-02-24,The MIT License,0,0,9,0
renderbag/plume,https://github.com/renderbag/plume,23,,2024-11-30,The MIT License,0,0,9,0
auth-xyz/clicky,https://github.com/auth-xyz/clicky,17,"An argument parser, just like python's argparse, but for c++",2024-12-20,The MIT License,0,0,9,0
Zhefan-Xu/NavRL,https://github.com/Zhefan-Xu/NavRL,393,[IEEE RA-L'25] NavRL: Learning Safe Flight in Dynamic Environments (NVIDIA Isaac/Python/ROS1/ROS2),2025-02-12,The MIT License,0,0,8,0
Noeli14/MCppServer,https://github.com/Noeli14/MCppServer,92,Fast and super efficient Minecraft Server written in C++,2024-11-29,The MIT License,0,0,8,0
HansKristian-Work/pyroveil,https://github.com/HansKristian-Work/pyroveil,76,Vulkan layer to replace shaders or roundtrip them to workaround driver bugs,2025-02-13,The MIT License,0,0,8,0
ppl-ai/pplx-kernels,https://github.com/ppl-ai/pplx-kernels,192,Perplexity GPU Kernels,2025-03-24,The MIT License,0,0,7,0
Wervice/salut,https://github.com/Wervice/salut,71,Salut is a beautiful terminal greeter,2025-03-11,The MIT License,0,0,7,0
oatpp/oatpp-mcp,https://github.com/oatpp/oatpp-mcp,34,Anthropic’s Model Context Protocol implementation for Oat++,2024-12-09,Apache License 2.0,0,0,7,0
isaacbrodsky/duckdb-zipfs,https://github.com/isaacbrodsky/duckdb-zipfs,25,DuckDB extension to read files within zip archives.,2025-01-17,The MIT License,0,0,7,0
Lyall/DQ3Fix,https://github.com/Lyall/DQ3Fix,16,"An ASI plugin for Dragon Quest III HD-2D Remake that adds ultrawide/narrower support, uncaps framerate and much more.",2024-11-26,The MIT License,0,0,7,0
Offensive-Panda/ShadowDumper,https://github.com/Offensive-Panda/ShadowDumper,517,"Shadow Dumper is a powerful tool used to dump LSASS memory, often needed in penetration testing and red teaming. It uses multiple advanced techniques to dump memory, allowing to access sensitive data in LSASS memory. ",2024-11-10,The MIT License,0,0,6,0
powerserve-project/PowerServe,https://github.com/powerserve-project/PowerServe,98,High-speed and easy-use LLM serving framework for local deployment,2025-01-14,Apache License 2.0,0,0,6,0
creeper5820/creeper-qt,https://github.com/creeper5820/creeper-qt,75,,2024-11-07,The MIT License,0,0,6,0
zig-gamedev/zphysics,https://github.com/zig-gamedev/zphysics,26,"Zig build package, bindings and C API (JoltC) for https://github.com/jrouwe/JoltPhysics",2024-11-04,The MIT License,0,0,6,0
mmwillet/TTS.cpp,https://github.com/mmwillet/TTS.cpp,26,TTS support with GGML,2024-11-22,The MIT License,0,0,6,0
Huiyicc/gpt_sovits_cpp,https://github.com/Huiyicc/gpt_sovits_cpp,16,GPT-Sovits的c++实现版本,2024-11-11,The MIT License,0,0,6,0
zig-gamedev/zgpu,https://github.com/zig-gamedev/zgpu,15,Cross-platform graphics lib for Zig built on top of Dawn native WebGPU implementation.,2024-11-03,The MIT License,0,0,6,0
TheCodeDaniel/screenshot_guard,https://github.com/TheCodeDaniel/screenshot_guard,37,Screenshot Guard is a Flutter plugin that provides platform-specific functionality to detect and restrict screenshots and screen recording in your Flutter applications,2024-12-23,The MIT License,0,0,5,0
ebinf/lightbar2mqtt,https://github.com/ebinf/lightbar2mqtt,32,"Control your Xiaomi Light Bar via MQTT and from Home Assistant, using an ESP32 and a nRF24",2024-11-29,The MIT License,0,0,5,0
Line-fr/Vship,https://github.com/Line-fr/Vship,28,"A high-performance VapourSynth plugin for GPU-accelerated visual fidelity metrics, focusing on SSIMULACRA2 & Butteraugli.",2024-12-19,The MIT License,0,0,5,0
Damaniel/SLAC,https://github.com/Damaniel/SLAC,23,Secret Legacy of the Ancient Caves - back from the dead!,2024-11-11,The MIT License,0,0,5,0
Said-Akbar/triton-gcn5,https://github.com/Said-Akbar/triton-gcn5,20,Triton for AMD MI25/50/60. Development repository for the Triton language and compiler,2024-12-25,The MIT License,0,0,5,0
