name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
xrdevrob/QuestCameraKit,https://github.com/xrdevrob/QuestCameraKit,233,"QuestVisionKit is a collection of template and reference projects demonstrating how to use Meta Quest’s new Passthrough Camera API for advanced AR/VR vision, tracking, and shader effects.",2025-02-27,The MIT License,0,0,9,0
revit-mcp/revit-mcp-plugin,https://github.com/revit-mcp/revit-mcp-plugin,52,,2025-03-17,The MIT License,0,0,9,0
quazaai/UnityMCPIntegration,https://github.com/quazaai/UnityMCPIntegration,34,Enable AI Agents to Control Unity,2025-03-17,The MIT License,0,0,9,0
TrainProtocol/solver,https://github.com/TrainProtocol/solver,13,Solver Implementation for TRAIN protocol,2025-01-23,The MIT License,0,0,9,0
DexyThePuppy/ProtoFluxVisualsOverhaul,https://github.com/DexyThePuppy/ProtoFluxVisualsOverhaul,11,A mod for Resonite that introduces overhauled ProtoFlux visuals and customization options,2024-11-24,MIT No Attribution,0,0,9,0
BAndysc/AvaloniaVisualBasic6,https://github.com/BAndysc/AvaloniaVisualBasic6,1405,A recreation of the classic Visual Basic 6 IDE and language in C# with Avalonia,2024-11-07,The MIT License,0,0,8,0
delegateas/XrmBedrock,https://github.com/delegateas/XrmBedrock,17,XrmBedrock replaces XrmFramework as a starting ground for our Dataverse projects,2024-11-27,The MIT License,0,0,8,0
Space-Kobold/Alpha-Paradox-14,https://github.com/Space-Kobold/Alpha-Paradox-14,16,,2024-12-19,The MIT License,0,0,8,0
Fazzani/Proxarr,https://github.com/Fazzani/Proxarr,12,Sonarr & Radarr qualifying proxy,2024-12-24,The MIT License,0,0,8,0
TheWand3rer/Universe,https://github.com/TheWand3rer/Universe,54,A Unity library of space-related methods for hard sci-fi games.,2025-01-03,The MIT License,0,0,7,0
psxsplash/splashedit,https://github.com/psxsplash/splashedit,53,,2025-01-09,The MIT License,0,0,7,0
Oganoth/Framework-Control-center,https://github.com/Oganoth/Framework-Control-center,52,Hub for Framework Laptops 16 & 13 ,2024-12-16,The MIT License,0,0,7,0
danielveigasilva/jellyfin-plugin-letterboxd-sync,https://github.com/danielveigasilva/jellyfin-plugin-letterboxd-sync,24,A unofficial plugin to keep your watched movie history from Jellyfin automatically updated to your Letterboxd diary.,2025-01-18,The MIT License,0,0,7,0
ThatGhost/SnapExit-Discontinued,https://github.com/ThatGhost/SnapExit-Discontinued,19,Are exceptions too slow? Try this!! (Discontinued),2025-03-15,The MIT License,0,0,7,0
elsa-workflows/elsa-integrations,https://github.com/elsa-workflows/elsa-integrations,12,"Official repository for Elsa Workflows integrations. This repository contains modular integration packages for various third-party services such as Gmail, Telegram, Azure, and more, extending Elsa's workflow automation capabilities.",2025-02-08,The MIT License,0,0,7,0
BotRandomness/CODE-DMG,https://github.com/BotRandomness/CODE-DMG,231,"CODE-DMG, a Gameboy emulator, written in C#.",2025-01-02,The MIT License,0,0,6,0
davidfowl/feedbackflow,https://github.com/davidfowl/feedbackflow,69,A collection of command line tools for getting feedback from various sources in a machine readable format,2025-01-02,The MIT License,0,0,6,0
AIDotNet/ChatBox,https://github.com/AIDotNet/ChatBox,68,,2024-12-28,The MIT License,0,0,6,0
itsBuggingMe/Frent,https://github.com/itsBuggingMe/Frent,62,A high performance C# ECF/ECS,2024-12-30,The MIT License,0,0,6,0
johnpc/jellyfin-plugin-smart-collections,https://github.com/johnpc/jellyfin-plugin-smart-collections,46,,2025-03-06,The MIT License,0,0,6,0
dennisdoomen/dotnet-package-templates,https://github.com/dennisdoomen/dotnet-package-templates,40,"""dotnet new"" templates for building NuGet-published (content-only) multi-targeting libraries with all the bells and whistles",2025-01-17,The MIT License,0,0,6,0
MPowerKit/GoogleMaps,https://github.com/MPowerKit/GoogleMaps,28,"Google Maps SDK library for .NET MAUI. Allows to interact with map in MVVM manner through bindings or with map control directly. Includes such features as Pins, Circles, Polylines, Polygons, Ground overlays, Tiles, Clusters, Heat maps, KML, GeoJSON.",2024-11-27,The MIT License,0,0,6,0
AIDotNet/Markdown.AIRender,https://github.com/AIDotNet/Markdown.AIRender,23,,2024-12-27,The MIT License,0,0,6,0
Azure-Samples/eShopLite-SemanticSearch,https://github.com/Azure-Samples/eShopLite-SemanticSearch,21,eShopLite - Semantic Search is a reference .NET application implementing an eCommerce site with Search features using Keyword Search and Semantic Search.,2024-11-27,The MIT License,0,0,6,0
ihatecompvir/MiloEditor,https://github.com/ihatecompvir/MiloEditor,13,An editor for Milo files,2024-12-19,The MIT License,0,0,6,0
selfmadecode/Naija.LGA.Net,https://github.com/selfmadecode/Naija.LGA.Net,13,A library for accessing Nigerian states and local government data.,2024-11-27,The MIT License,0,0,6,0
DillionLowry/NeuralCodecs,https://github.com/DillionLowry/NeuralCodecs,12,Neural Audio Codecs implemented in C#,2024-11-12,The MIT License,0,0,6,0
DestroyerDarkNess/Hydra,https://github.com/DestroyerDarkNess/Hydra,11,A free and open-source .NET obfuscator using dnlib | AsmResolver .,2025-01-25,The MIT License,0,0,6,0
shyfox-studio/MonoPack,https://github.com/shyfox-studio/MonoPack,11,"A dotnet tool that builds and packages MonoGame projects for Windows, macOS, and Linux.",2025-02-28,The MIT License,0,0,6,0
CyFurStudios/NetfoxSharp,https://github.com/CyFurStudios/NetfoxSharp,11,A C# wrapper for Fox's Sake Studios' netfox plugin for Godot.,2024-12-17,The MIT License,0,0,6,0
Widdit/now-playing-service,https://github.com/Widdit/now-playing-service,160,直播歌曲歌名显示组件。检测国内音乐软件正在播放的歌曲信息以及进度条信息，提供查询 API 接口。适用于 OBS、直播姬等各类直播软件。,2024-11-28,The MIT License,0,0,5,0
fightroad/DicomSCP,https://github.com/fightroad/DicomSCP,73,打造中文开源社区最完善轻量PACS系统，医学影像必备DICOM工具箱!,2024-12-15,The MIT License,0,0,5,0
centhoang/GPUSpriteInstancing,https://github.com/centhoang/GPUSpriteInstancing,52,Provides GPU sprite instance rendering using Burst and Job System for Unity,2024-11-20,The MIT License,0,0,5,0
skner-dev/DualGrid,https://github.com/skner-dev/DualGrid,21,,2024-11-06,The MIT License,0,0,5,0
cepicdalim/zerorpc.net,https://github.com/cepicdalim/zerorpc.net,20,ZeroRPC is a .NET library designed to enable seamless communication between multiple applications using the ZeroMQ.,2025-03-24,The MIT License,0,0,5,0
dme-compunet/Lucide.Avalonia,https://github.com/dme-compunet/Lucide.Avalonia,19,✨ Lucide icon library for AvaloniaUI,2024-12-10,The MIT License,0,0,5,0
Hookyns/validly,https://github.com/Hookyns/validly,19,"Powerful, efficient, and highly customizable validation library for .NET, leveraging the capabilities of C# Source Generators to provide compile-time validation logic generation.",2024-11-05,The MIT License,0,0,5,0
