name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
avoylenko/wwebjs-api,https://github.com/avoylenko/wwebjs-api,35,"This project is a REST API wrapper for the whatsapp-web.js library, providing an easy-to-use interface to interact with the WhatsApp Web platform.",2024-11-28,The MIT License,0,0,12,0
ErSanSan233/prose-polish,https://github.com/ErSanSan233/prose-polish,356,📝 卡片式改稿助手 | 基于 AI 的可视化文稿润色工具，支持提示词编辑、文本块编排和智能优化，让写作更轻松、更专业。,2025-01-29,The MIT License,0,0,11,0
modelcontextprotocol/create-typescript-server,https://github.com/modelcontextprotocol/create-typescript-server,152,CLI tool to create a new TypeScript MCP server,2024-11-18,The MIT License,0,0,11,0
GongRzhe/Gmail-MCP-Server,https://github.com/GongRzhe/Gmail-MCP-Server,145,A Model Context Protocol (MCP) server for Gmail integration in Claude Desktop with auto authentication support. This server enables AI assistants to manage Gmail through natural language interactions.,2024-12-26,The MIT License,0,0,11,0
angiejones/mcp-selenium,https://github.com/angiejones/mcp-selenium,91,An MCP implementation for Selenium WebDriver,2025-02-12,The MIT License,0,0,11,0
Widiskel/fraction-ai-bot,https://github.com/Widiskel/fraction-ai-bot,53,Fraction AI Testnet Bot,2025-01-22,The MIT License,0,0,11,0
kagisearch/privacypass-extension,https://github.com/kagisearch/privacypass-extension,52,Source code for the Chrome and Firefox versions of the Kagi Privacy Pass browser extension,2025-01-29,The MIT License,0,0,11,0
heycalebszn/bannerly,https://github.com/heycalebszn/bannerly,51,Get fully customizable social banner.,2024-12-11,The MIT License,0,0,11,0
effozen/eslint-plugin-fsd-lint,https://github.com/effozen/eslint-plugin-fsd-lint,44,ESLint plugin for enforcing Feature-Sliced Design architecture,2025-01-30,The MIT License,0,0,11,0
vectorize-io/vectorize-mcp-server,https://github.com/vectorize-io/vectorize-mcp-server,38,Official Vectorize MCP Server,2025-03-10,The MIT License,0,0,11,0
instructa/ai-prompts,https://github.com/instructa/ai-prompts,264,"Curated AI Prompts for Cursor Rules, Cline, Windsurf and Github Copilot",2025-02-12,The MIT License,0,0,10,0
bilaltosungit/schengen-visa-appointment-bot,https://github.com/bilaltosungit/schengen-visa-appointment-bot,163,,2025-01-14,The MIT License,0,0,10,0
Zlkcyber/LedgeBot,https://github.com/Zlkcyber/LedgeBot,99,layeredge auto run node - support multy accounts - support proxy usage - auto referral,2025-01-24,The MIT License,0,0,10,0
GlobalTechInfo/MEGA-AI,https://github.com/GlobalTechInfo/MEGA-AI,63,"A whatsapp bot you was looking for ❤️‍🔥, It offers a wide range features like Audio & Video editing, Image & Logo making, Downloading & Searching, Managing Your WhatsApp account with Auto and Manual features. Each and everything is possible with this bot.🎊",2025-01-09,Apache License 2.0,0,0,10,0
icholy/ContainerScript,https://github.com/icholy/ContainerScript,61,Firefox Addon for programmatically assigning URLs to containers.,2024-11-29,The MIT License,0,0,10,0
DaInfernalCoder/perplexity-mcp,https://github.com/DaInfernalCoder/perplexity-mcp,166,A Model Context Protocol (MCP) server for research and documentation assistance using Perplexity AI. Won 1st @ Cline Hackathon,2025-01-26,The MIT License,0,0,9,0
s427/MARL,https://github.com/s427/MARL,163,Mastodon Archive Reader Lite - a lightweight single-page app to explore the contents of your Mastodon archive file,2024-11-21,Apache License 2.0,0,0,9,0
bangtutorial/streamflow,https://github.com/bangtutorial/streamflow,78,Jalankan live streaming lewat VPS ✨🔴,2025-02-05,The MIT License,0,0,9,0
Alanrk/LazyCat-Bookmark-Cleaner,https://github.com/Alanrk/LazyCat-Bookmark-Cleaner,916,让书签管理变得轻松愉快！一只可爱的懒猫助手，帮你智能清理和整理浏览器书签。,2024-12-29,The MIT License,0,0,8,0
ppl-ai/modelcontextprotocol,https://github.com/ppl-ai/modelcontextprotocol,878,"A Model Context Protocol Server connector for Perplexity API, to enable web search without leaving the MCP ecosystem.",2025-03-10,The MIT License,0,0,8,0
xzitlou/jsontr.ee,https://github.com/xzitlou/jsontr.ee,816,Effortlessly visualize JSON structures as dynamic tree diagrams,2024-11-25,The MIT License,0,0,8,0
SteamedBread2333/dctc,https://github.com/SteamedBread2333/dctc,257,🎉TypeScript Execute (tsx): Dynamically compile TSX/TS file and execute it. The easiest way to run .tsx in Nodejs.,2025-01-22,The MIT License,0,0,8,0
Zlkcyber/mygateBot,https://github.com/Zlkcyber/mygateBot,87,my-gate network Bot,2025-01-03,The MIT License,0,0,8,0
jverneaut/html-to-gutenberg,https://github.com/jverneaut/html-to-gutenberg,53,"A Webpack plugin and CLI that generates dynamic Gutenberg blocks built with React and either PHP or Twig, from a single HTML file.",2025-04-03,The MIT License,0,0,8,0
000mistra000/selfhost-dl,https://github.com/000mistra000/selfhost-dl,53,"SelfHost-DL is my project that lets users self-host a simple web downloader with minimal setup. Just run it with Node.js—no third-party services needed. Deploy the files, start the server, and download content easily. Perfect for a lightweight, self-managed solution.",2025-02-10,The MIT License,0,0,8,0
playcanvas/supersplat-viewer,https://github.com/playcanvas/supersplat-viewer,47,Viewer application for superspl.at,2025-03-25,The MIT License,0,0,8,0
f4ww4z/mcp-mysql-server,https://github.com/f4ww4z/mcp-mysql-server,47,A Model Context Protocol server for MySQL database operations,2024-12-13,The MIT License,0,0,8,0
itsdivyanshjain/Bystander,https://github.com/itsdivyanshjain/Bystander,31,Passive Web Vulnerability Detection Tool,2024-11-22,The MIT License,0,0,8,0
anaisbetts/mcp-installer,https://github.com/anaisbetts/mcp-installer,934,An MCP server that installs other MCP servers for you,2024-11-26,The MIT License,0,0,7,0
jerhadf/linear-mcp-server,https://github.com/jerhadf/linear-mcp-server,244,A server that integrates Linear's project management system with the Model Context Protocol (MCP) to allow LLMs to interact with Linear.,2024-12-03,The MIT License,0,0,7,0
kepano/defuddle-cli,https://github.com/kepano/defuddle-cli,242,"Command line utility to extract clean html, markdown and metadata from web pages.",2025-03-24,The MIT License,0,0,7,0
easychen/ai-rss,https://github.com/easychen/ai-rss,193,AI时代的RSS生成器,2024-12-22,The MIT License,0,0,7,0
sshh12/spark-stack,https://github.com/sshh12/spark-stack,191,Spark Stack is an tool for building web applications through an AI-powered chat interface. Create quick MVPs and prototypes using natural language prompts.,2024-11-09,The MIT License,0,0,7,0
simonw/prompts-js,https://github.com/simonw/prompts-js,150,async alternatives to browser alert() and prompt() and confirm(),2024-12-07,Apache License 2.0,0,0,7,0
dante4rt/nodepay-airdrop-bot,https://github.com/dante4rt/nodepay-airdrop-bot,116,"A bot for automating Nodepay airdrop interactions, including session management and pinging with proxy support.",2024-11-10,The MIT License,0,0,7,0
newideas99/Deepseek-Thinking-Claude-3.5-Sonnet-CLINE-MCP,https://github.com/newideas99/Deepseek-Thinking-Claude-3.5-Sonnet-CLINE-MCP,103,"🧠 MCP server implementing RAT (Retrieval Augmented Thinking) - combines DeepSeek's reasoning with GPT-4/Claude/Mistral responses, maintaining conversation context between interactions.",2025-01-25,The MIT License,0,0,7,0
merill/lokka,https://github.com/merill/lokka,87,MCP (Model Context Protocol) for Microsoft 365. Includes support for Microsoft Graph and other services,2025-03-15,The MIT License,0,0,7,0
Widiskel/singularity-testnet-bot,https://github.com/Widiskel/singularity-testnet-bot,35,Singularity Testnet Bot,2025-01-14,The MIT License,0,0,7,0
wix-incubator/jobnik,https://github.com/wix-incubator/jobnik,31,Jobnik is a tiny web application that allows triggering and monitoring Kubernetes Jobs using standard Rest-API,2025-03-09,The MIT License,0,0,7,0
markrai/fontcompare,https://github.com/markrai/fontcompare,31,an easy way to dynamically compare locally hosted fonts,2024-11-05,The MIT License,0,0,7,0
tech-shrimp/gemini-playground,https://github.com/tech-shrimp/gemini-playground,645,"Deploy a Gemini multimodal chat website in 10 seconds, Severless!         只需准备一个Gemini API Key，10秒即可部署一个Gemini多模态对话的网站。",2025-01-03,The MIT License,0,0,6,0
nolenroyalty/every-uuid,https://github.com/nolenroyalty/every-uuid,561,in case I forget one,2024-12-02,The MIT License,0,0,6,0
DMontgomery40/deepseek-mcp-server,https://github.com/DMontgomery40/deepseek-mcp-server,189,Model Context Protocol server for DeepSeek's advanced language models,2025-01-21,The MIT License,0,0,6,0
kimtaeyoon83/mcp-server-youtube-transcript,https://github.com/kimtaeyoon83/mcp-server-youtube-transcript,132,This is an MCP server that allows you to directly download transcripts of YouTube videos.,2024-11-29,The MIT License,0,0,6,0
jerpint/arxiv-txt,https://github.com/jerpint/arxiv-txt,114,Fetch arxiv data to LLM-friendly text,2025-02-19,The MIT License,0,0,6,0
Versakit/Versakit,https://github.com/Versakit/Versakit,84,A Vue3 component library that supports the desktop.,2024-11-18,The MIT License,0,0,6,0
serverless/containers,https://github.com/serverless/containers,84,A rich developer experience for deploying containers to AWS Lambda and AWS ECS Fargate – without rearchitecting.,2025-01-16,The MIT License,0,0,6,0
projectdiscovery/nuclei-templates-labs,https://github.com/projectdiscovery/nuclei-templates-labs,84,Vulnerable environments paired with ready-to-use Nuclei templates for security testing and learning! 🚀,2025-02-07,The MIT License,0,0,6,0
AzureCosmosDB/azure-cosmos-mcp-server,https://github.com/AzureCosmosDB/azure-cosmos-mcp-server,46,A Model Context Protocol (MCP) server that provides secure access to Azure Cosmos DB datasets. Enables Large Language Models (LLMs) to safely query and analyze data through a standardized interface.,2025-03-12,The MIT License,0,0,6,0
NovaLogics/apple-react-web-app,https://github.com/NovaLogics/apple-react-web-app,37, Bring the Apple iPhone 15 Pro website to life with GSAP animations and Three.js 3D effects. This project is packed with smooth animations and eye-catching 3D models!,2025-01-07,Apache License 2.0,0,0,6,0
cneuralnetwork/papergram,https://github.com/cneuralnetwork/papergram,35,,2025-02-04,The MIT License,0,0,6,0
jasonjmcghee/WebMCP,https://github.com/jasonjmcghee/WebMCP,35,,2025-03-04,The MIT License,0,0,6,0
brycebostwick/FixTheGulf,https://github.com/brycebostwick/FixTheGulf,171,A Chrome extension that restores the Gulf of Mexico's name,2025-02-16,The MIT License,0,0,5,0
doxdk/deepseek-desktop,https://github.com/doxdk/deepseek-desktop,159,"A desktop version of DeepSeek, an AI-powered application that provides intelligent assistance and interaction. This application allows users to access DeepSeek's chat interface directly from their desktop, with support for local storage and cookies.",2025-01-25,The MIT License,0,0,5,0
Automata-Labs-team/MCP-Server-Playwright,https://github.com/Automata-Labs-team/MCP-Server-Playwright,137,MCP server for browser automation using Playwright,2024-12-02,The MIT License,0,0,5,0
shaneholloman/mcp-knowledge-graph,https://github.com/shaneholloman/mcp-knowledge-graph,131,MCP server enabling persistent memory for Claude through a local knowledge graph - fork focused on local development,2024-12-09,The MIT License,0,0,5,0
codepo8/trimMiddle,https://github.com/codepo8/trimMiddle,119,,2025-01-03,The MIT License,0,0,5,0
Bot-hostin/DRK-RAGNA-1.0,https://github.com/Bot-hostin/DRK-RAGNA-1.0,108,new whatsapp box efficient powerful with all active commands 100% free leave a like if you liked it...,2024-11-13,The MIT License,0,0,5,0
