name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
AnonymeMasse/BetterEP2,https://github.com/AnonymeMasse/BetterEP2,15,EP2++,2025-03-31,The MIT License,0,0,36,0
wankaiyi/feishuservice,https://github.com/wankaiyi/feishuservice,40,接入飞书自定义应用机器人，可满足openai对话、天气查询等,2024-11-19,Apache License 2.0,0,0,34,0
xdev-software/music-maven-plugin,https://github.com/xdev-software/music-maven-plugin,21,🎵 Plays some background music while Maven is building,2024-12-16,Apache License 2.0,0,0,34,0
meysamhadeli/booking-microservices-java-spring-boot,https://github.com/meysamhadeli/booking-microservices-java-spring-boot,29,"A practical distributed system, built with Java Spring Boot, Vertical Slice Architecture, Event Driven Architecture, CQRS, DDD, gRpc, MongoDB and RabbitMq.",2025-01-01,The MIT License,0,0,30,0
Snowflake-Labs/dlsync,https://github.com/Snowflake-Labs/dlsync,20,A state and migration based Database Change Management tool for Snowflake,2024-11-14,Apache License 2.0,0,0,30,0
centomila/BitwigBuddy-Bitwig-Extension,https://github.com/centomila/BitwigBuddy-Bitwig-Extension,18,"BitwigBuddy is a Bitwig Studio extension for generating drum patterns, editing velocities and more!. Contributions, whether code or suggestions, are welcome! 🧡",2025-02-01,The MIT License,0,0,30,0
InditexTech/karatetools-oss,https://github.com/InditexTech/karatetools-oss,16,"Karate Tools is a toolkit to facilitate a karate module's: ⚙️ initialization & configuration through a maven archetype 🗂️ automated generation of test scenarios, test data & external services mocks from Open API 🛠️ usual operations such as auth, db interaction, messaging (Kafka & JMS) ⏩ execution in different environments of karate tests",2024-12-03,Apache License 2.0,0,0,30,0
ModelEngine-Group/fit-framework,https://github.com/ModelEngine-Group/fit-framework,696,FIT: 企业级AI开发框架，提供多语言函数引擎（FIT）、流式编排引擎（WaterFlow）及Java生态的LangChain替代方案（FEL）。原生/Spring双模运行，支持插件热插拔与智能聚散部署，无缝统一大模型与业务系统。,2025-02-22,The MIT License,0,0,29,0
deeepamin/gitlab-ci-aid,https://github.com/deeepamin/gitlab-ci-aid,20,,2024-11-05,Apache License 2.0,0,0,28,0
StuyPulse/Aunt-Mary,https://github.com/StuyPulse/Aunt-Mary,16,StuyPulse 2025 Robot Code,2025-01-28,The MIT License,0,0,28,0
xuhuafeifei/leetcode-runner,https://github.com/xuhuafeifei/leetcode-runner,69,leetcode插件,2024-11-12,Apache License 2.0,0,0,27,0
yuanbaobaoo/dify-java-client,https://github.com/yuanbaobaoo/dify-java-client,54,The Simple and Easy-to-Use Dify Java Client （一款简单易用的 Dify Java 客户端）,2025-02-14,Apache License 2.0,0,0,25,0
Ganeshsivakumar/langchain-beam,https://github.com/Ganeshsivakumar/langchain-beam,18,Integrates LLMs as PTransform in Apache Beam pipelines using LangChain,2024-11-05,The MIT License,0,0,23,0
imfangs/dify-java-client,https://github.com/imfangs/dify-java-client,118,Dify Java Client 是一个用于与 Dify 平台进行交互的 Java 客户端库。它提供了对 Dify 应用 API 和知识库 API 的完整支持，让 Java 开发者能够轻松地将 Dify 的生成式 AI 能力集成到自己的应用中。,2025-03-14,Apache License 2.0,0,0,21,0
FaxHack/PathSeeker,https://github.com/FaxHack/PathSeeker,18,"A reimagined and enhanced Minecraft utility mod inspired by TrouserStreak, built from the ground up for anarchy servers and advanced gameplay.",2025-01-10,Apache License 2.0,0,0,21,0
javaKing-lgy/mini-mybatis,https://github.com/javaKing-lgy/mini-mybatis,177,手写一个MyBatis框架,2024-12-19,Apache License 2.0,0,0,20,0
ModelEngine-Group/app-platform,https://github.com/ModelEngine-Group/app-platform,24,AppPlatform 是一个前沿的大模型应用工程，旨在通过集成的声明式编程和低代码配置工具，简化和优化大模型的训练与推理应用的开发过程。本工程为软件工程师和产品经理提供一个强大的、可扩展的环境，以支持从概念到部署的全流程 AI 应用开发。,2025-03-31,The MIT License,0,0,20,0
openbpm-platform/openbpm-control,https://github.com/openbpm-platform/openbpm-control,17,OpenBPM Control is a web application that provides administrative functionality for external BPM engines.,2024-11-27,Apache License 2.0,0,0,20,0
QAInsights/jmeter-ai,https://github.com/QAInsights/jmeter-ai,14,🚀 Feather Wand - JMeter Agent for performance engineers,2025-02-24,The MIT License,0,0,20,0
ReSo7200/InstaEclipse,https://github.com/ReSo7200/InstaEclipse,202,"An Instagram Xposed module with features like Developer Options, Ghost Mode, Ad-Free browsing, and Distraction-Free Mode.",2024-12-25,Apache License 2.0,0,0,19,0
joey-zhou/xiaozhi-esp32-server-java,https://github.com/joey-zhou/xiaozhi-esp32-server-java,170,小智ESP32的Java企业级管理平台，提供设备监控、音色定制、角色切换和对话记录管理的前后端及服务端一体化解决方案,2025-02-27,The MIT License,0,0,19,0
Zy-Fang1102/E-Stega,https://github.com/Zy-Fang1102/E-Stega,129,Efficient Steganalysis System,2024-12-09,The MIT License,0,0,19,0
gta-android/gta-reversed-android,https://github.com/gta-android/gta-reversed-android,13,Reimplementation of GTA:SA 2.10 Android,2025-01-17,The MIT License,0,0,19,0
Pitayafruits/kafka-dog,https://github.com/Pitayafruits/kafka-dog,126,Kafka Dog is a lightweight desktop application for visualizing and managing Apache Kafka. It provides a user-friendly graphical interface for managing and monitoring Kafka clusters. | Kafka Dog 是一款轻量级的 Apache Kafka 可视化管理桌面应用，提供友好的图形化界面，用于管理和监控 Kafka 集群。,2024-11-10,The MIT License,0,0,18,0
MIA-Development-Team/Made-In-Abyss,https://github.com/MIA-Development-Team/Made-In-Abyss,25,,2025-01-18,The MIT License,0,0,18,0
yegor256/together,https://github.com/yegor256/together,16,Executes Java lambda in multiple threads and collects their results (useful for testing for thread-safety),2024-12-17,The MIT License,0,0,18,0
basedt/dms,https://github.com/basedt/dms,11,"Universal Data Management System , Free, Easy-to-Use Web SQL Editor . Supports Doris,MySQL,Oracle, etc.",2025-02-25,Apache License 2.0,0,0,18,0
feellmoose/core-sso,https://github.com/feellmoose/core-sso,11,"Simple SSO Implementation Based on ""OAuth 2.0"" & ""OIDC"".",2025-03-03,The MIT License,0,0,16,0
hathibelagal-dev/Eidetic-Memory-Trainer,https://github.com/hathibelagal-dev/Eidetic-Memory-Trainer,12,A simple Android app that helps you improve your working memory,2025-01-04,Apache License 2.0,0,0,15,0
SuppieRK/inject,https://github.com/SuppieRK/inject,14,Java JSR 330 dependency injection library,2024-12-21,The MIT License,0,0,14,0
skycatminepokie/FabricBinarySearchTool,https://github.com/skycatminepokie/FabricBinarySearchTool,24,A tool for binary searching your Fabric mods ,2024-11-29,The MIT License,0,0,13,0
Kalpu-24/SnakeWall,https://github.com/Kalpu-24/SnakeWall,22,Snake Game Wallpaper inspired by Nothing's Snake Game Widget,2024-12-13,The MIT License,0,0,13,0
mehdihadeli/spring-food-delivery-microservices,https://github.com/mehdihadeli/spring-food-delivery-microservices,12,"☕A practical and imaginary food delivery microservices, built with java spring, domain-driven design, cqrs, vertical slice architecture, event-driven architecture, and the latest technologies.",2025-01-31,The MIT License,0,0,12,0
kobenlys/K6Weaver,https://github.com/kobenlys/K6Weaver,11,K6 자동화 스크립트 라이브러리,2025-02-25,Apache License 2.0,0,0,12,0
HackWebRTC/kmp-socketio,https://github.com/HackWebRTC/kmp-socketio,25,KMP (pure Kotlin) implementation of SocketIO client.,2025-01-10,The MIT License,0,0,11,0
Slavlned/polar,https://github.com/Slavlned/polar,12,Polar programming language 🐻‍❄️,2024-12-17,The MIT License,0,0,11,0
LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,3984,MCP Server for Ghidra,2025-03-23,Apache License 2.0,0,0,10,0
FinchyMcFinch/PipeOrgans,https://github.com/FinchyMcFinch/PipeOrgans,19,A Create mod addon that adds more pipe organ-type blocks to go with the existing steam whistle.,2025-01-07,The MIT License,0,0,10,0
Argon4W/AcceleratedRendering,https://github.com/Argon4W/AcceleratedRendering,196,Fast vertex transform and caching using compute shader.,2024-12-07,The MIT License,0,0,9,0
IxionLang/Ixion,https://github.com/IxionLang/Ixion,172,Ixion programming language,2024-11-05,The MIT License,0,0,9,0
AndrewVolostnykh/viewton,https://github.com/AndrewVolostnykh/viewton,12,Dynamic SQL queries for REST and IPC,2025-01-15,The MIT License,0,0,9,0
woheller69/seamless,https://github.com/woheller69/seamless,45,Offline Speech-to-text Android translator based on Seamless M4T,2025-01-08,The MIT License,0,0,8,0
zhitan-cloud/zhitan-pv,https://github.com/zhitan-cloud/zhitan-pv,16,智碳光伏发电监测管理系统，基于Spring Boot + Vue前后端分离版本。是一种基于物联网、大数据及云计算技术的智能化管理平台，用于实时监控、分析和优化光伏电站的运行状态，旨在提升发电效率、保障系统安全、降低运维成本，并为电站的长期稳定运行提供数据支持。  前端采用Vue、Element UI。 后端采用Spring Boot、Spring Security、Redis & Jwt。 权限认证使用Jwt，支持多终端认证系统。 支持加载动态权限菜单，多方式轻松权限控制。 高效率开发，使用代码生成器可以一键生成前后端代码。,2025-02-22,Apache License 2.0,0,0,8,0
hotpad100c/lucidity,https://github.com/hotpad100c/lucidity,13,,2025-01-02,Creative Commons 1.0 Universal,0,0,8,0
alex-oos/ai-wechat-bot,https://github.com/alex-oos/ai-wechat-bot,380,将所有AI 产品接入你的微信，打造你个人AI 助理，帮助你解决更多生活日常。,2025-01-24,Apache License 2.0,0,0,7,0
cncsnet1/jadx-gui-ai,https://github.com/cncsnet1/jadx-gui-ai,266,jadx-gui反编译工具二次开发，接入AI赋能。,2025-03-17,Apache License 2.0,0,0,7,0
liurui-software/ojr,https://github.com/liurui-software/ojr,32,OJR (OpenTelemetry Receivers by Java),2024-12-18,Apache License 2.0,0,0,7,0
jingsewu/open-wes,https://github.com/jingsewu/open-wes,30,"🔥 Open WES is a customizable, open-source Warehouse Execution System designed to streamline warehouse operations. By integrating AI-driven optimization and a microservices architecture, Open WES delivers smarter, scalable, and future-ready solutions for modern supply chains. 🌟 Star to support our work!",2024-12-10,The MIT License,0,0,7,0
cattyngmd/CatFormat,https://github.com/cattyngmd/CatFormat,18,Simple and easy-to-use text formatting tool for Java (primarily made for Minecraft).,2024-12-02,The MIT License,0,0,7,0
Killetx/TridentDupe,https://github.com/Killetx/TridentDupe,44,"Meteor Client Addon - Developed by Killet, Laztec, and Ionar. This works on all servers currently, for all versions with tridents.  (Also works for arrows!)",2025-02-16,Creative Commons 1.0 Universal,0,0,6,0
google-ai-edge/ai-edge-apis,https://github.com/google-ai-edge/ai-edge-apis,21,,2025-03-11,Apache License 2.0,0,0,6,0
royvanrijn/optimalopen,https://github.com/royvanrijn/optimalopen,17,"Implementation in Java of the paper ""Optimal Bounds for Open Addressing Without Reordering""",2025-02-14,The MIT License,0,0,6,0
tttsaurus/Ingame-Info-Reborn,https://github.com/tttsaurus/Ingame-Info-Reborn,17,Inspired by InGame-Info-XML and it's bringing more modular controls and layouts to HUD and also MVVM architecture,2024-11-22,The MIT License,0,0,6,0
AIDC-AI/ali-langengine,https://github.com/AIDC-AI/ali-langengine,309,Alibaba LangEngine is an AI application development framework written in Java.,2024-11-08,Apache License 2.0,0,0,5,0
jaguarliuu/diting,https://github.com/jaguarliuu/diting,17,谛听 - 轻量级、可扩展的敏感词识别与数据脱敏组件,2025-01-08,Apache License 2.0,0,0,5,0
china-alert/ueh,https://github.com/china-alert/ueh,109,告警管理，事件管理，统一告警、事件平台。告警事件统一接收、告警降噪、告警去重、合并、分类、告警升降级、告警屏蔽、告警通知。,2024-12-10,Apache License 2.0,0,0,4,0
HotDogOvO/HDog-saas,https://github.com/HotDogOvO/HDog-saas,105,,2024-12-05,Apache License 2.0,0,0,4,0
huangsam/photohaul,https://github.com/huangsam/photohaul,66,Effortless photo management,2024-11-23,The MIT License,0,0,4,0
jaridgoodwin88/Meta,https://github.com/jaridgoodwin88/Meta,16,,2025-01-20,Apache License 2.0,0,0,4,0
KelvenCassamo/java-language-system,https://github.com/KelvenCassamo/java-language-system,14,Java library designed to facilitate the internationalization (i18n) of applications.,2024-12-08,The MIT License,0,0,4,0
sahmadov/bigquery-backup-restore-service,https://github.com/sahmadov/bigquery-backup-restore-service,14,A Tool which helps automating bigquery backup and restore operations,2025-03-26,Apache License 2.0,0,0,4,0
wangxinpostar/datalinkx-pro,https://github.com/wangxinpostar/datalinkx-pro,13,在原DatalinkX项目基础上进行了扩展，Flink+大模型（DeepSeek）智能数据中台;,2025-03-12,Apache License 2.0,0,0,4,0
ClubeDoJava/CalculoParaDevs,https://github.com/ClubeDoJava/CalculoParaDevs,12,Curso de calculo para aperfeiçoar os fundamentos,2024-11-13,Apache License 2.0,0,0,4,0
jdubois/azure-cli-mcp,https://github.com/jdubois/azure-cli-mcp,51,Talk with Azure using MCP,2025-03-28,The MIT License,0,0,3,0
isinvon/gold-foil-font-api,https://github.com/isinvon/gold-foil-font-api,51,"gold-foil-api - 烫金字体API, 为新年欢呼!",2024-12-05,The MIT License,0,0,3,0
DitzDev/pixelify,https://github.com/DitzDev/pixelify,19,Resolution Changer For Root & Non Root Devices,2024-12-13,Apache License 2.0,0,0,3,0
Azure-Samples/deepseek-azure-langchain4j,https://github.com/Azure-Samples/deepseek-azure-langchain4j,15,Sample AI application using DeepSeek on Azure with LangChain4j and Java,2025-01-29,The MIT License,0,0,3,0
anders-swanson/oracle-database-java-samples,https://github.com/anders-swanson/oracle-database-java-samples,11,Sample applications using Oracle Database and Java 21+,2024-12-10,Apache License 2.0,0,0,3,0
yuziiiiiiiiii/SMS_Bomb_Fuzzer,https://github.com/yuziiiiiiiiii/SMS_Bomb_Fuzzer,199,Burp suite 短信轰炸辅助绕过插件,2025-03-06,Apache License 2.0,0,0,2,0
coralblocks/CoralRing,https://github.com/coralblocks/CoralRing,191,"CoralRing is an ultra-low-latency, lock-free, garbage-free, batching  and concurrent circular queue (ring) in off-heap shared memory for inter-process communication (IPC) in Java across different JVMs using memory-mapped files.",2024-11-06,Apache License 2.0,0,0,2,0
mrwm/QRshare,https://github.com/mrwm/QRshare,63,Share QR code with android's share sheet,2024-11-30,Apache License 2.0,0,0,2,0
hibrahem/architecture_patterns_example,https://github.com/hibrahem/architecture_patterns_example,28,,2024-12-16,Apache License 2.0,0,0,2,0
Aenjieee/Chess-Rook-Movement-Simulator,https://github.com/Aenjieee/Chess-Rook-Movement-Simulator,17,"The Chess Rook Movement Simulator is a Java app that shows rook movements on an 8x8 chessboard, with visuals, sound effects, and basic collision detection, built using Java Swing and Apache libraries in NetBeans IDE for educational purposes.",2024-11-05,The MIT License,0,0,2,0
dulanjayabhanu/MediNote,https://github.com/dulanjayabhanu/MediNote,16,"Medinote is an offline Android app for tracking blood pressure measurements. It helps users record, visualize, and analyze their data easily.",2025-03-15,The MIT License,0,0,2,0
khoatt00/Smack,https://github.com/khoatt00/Smack,16,,2024-12-26,Apache License 2.0,0,0,2,0
eix128/WhisperJET,https://github.com/eix128/WhisperJET,13,World's Fastest Java Speech To Text implementation,2024-12-19,Apache License 2.0,0,0,2,0
l-trotta/rag-with-java-springai-elasticsearch,https://github.com/l-trotta/rag-with-java-springai-elasticsearch,13,"Example of a RAG application using Spring AI, OpenAI and Elasticsearch as a Vector Store",2024-11-25,Apache License 2.0,0,0,2,0
Bulletdev/Arremate-certo,https://github.com/Bulletdev/Arremate-certo,12,Bidding(licitação) and waiver automation,2024-11-05,The MIT License,0,0,2,0
SirYuxuan/easy-translate,https://github.com/SirYuxuan/easy-translate,11,这是一个强大的 IntelliJ 系列 IDE 翻译插件，支持多种翻译引擎（百度、有道、谷歌）以及自定义词典功能。,2024-12-28,The MIT License,0,0,2,0
menduogesei/code2flow-in-java,https://github.com/menduogesei/code2flow-in-java,236,code2flow java版本 生成动态语言的调用图,2025-03-04,The MIT License,0,0,1,0
bansh2eBreak/SpringVulnBoot-backend,https://github.com/bansh2eBreak/SpringVulnBoot-backend,55,基于 Vue + SpringBoot 构建的 Java 安全靶场，一个专为安全爱好者、开发人员和渗透测试人员打造的前后端分离的实战演练平台。,2025-01-02,The MIT License,0,0,1,0
guocjsh/SuperSQL,https://github.com/guocjsh/SuperSQL,52,"Super-Sql 是一个基于国内外先进生成式大模型的Java框架，专注于将数据库表结构通过检索增强生成（RAG, Retrieval-Augmented Generation）技术进行训练，从而实现从自然语言文本到SQL查询的智能转换（Text to SQL）。该框架旨在简化复杂的数据库查询过程，使开发者和用户能够通过简单的自然语言描述获取所需数据。",2025-02-06,Apache License 2.0,0,0,1,0
telekom/advanced-coding-assistant-backend,https://github.com/telekom/advanced-coding-assistant-backend,44,Advanced Coding Assistant is an experimental research and development (R&D) project designed as an innovative orchestration platform that enables semantic code understanding through interactive documentation.,2024-11-12,Apache License 2.0,0,0,1,0
WinterAlexander/HanziResourcePack,https://github.com/WinterAlexander/HanziResourcePack,34,Minecraft resource pack generator that replace textures by Chinese characters! Practice your basic chinese while playing Minecraft,2024-11-28,Apache License 2.0,0,0,1,0
openconcerto/MisterWhisper,https://github.com/openconcerto/MisterWhisper,30,Push to talk voice recognition using Whisper,2024-12-21,The MIT License,0,0,1,0
xiaozhi003/AndroidCamera,https://github.com/xiaozhi003/AndroidCamera,27,"Camera related operations, preview methods, video recording, etc. in Android development",2024-11-14,Apache License 2.0,0,0,1,0
fatihgoncagul/earthquake-processing-system,https://github.com/fatihgoncagul/earthquake-processing-system,24,Realtime Earthquake DataStream Processing with Flink & Java Spring Boot & Kafka &  Websocket and React.,2025-03-17,The MIT License,0,0,1,0
KaGty1/SSRF_Detector,https://github.com/KaGty1/SSRF_Detector,19,SSRF_Detector是一款基于Burpsuite MontoyaAPI的黑盒SSRF漏洞自动化检测工具，用于检测无回显&全回显SSRF漏洞，提供了多种功能供用户自定义，包括但不限于关键字配置，Payload配置以及检测字符串配置,2025-04-03,The MIT License,0,0,1,0
hzkitty/RapidOCR4j,https://github.com/hzkitty/RapidOCR4j,18,多平台OCR工具，RapidOCR的Java移植版本(ONNXRuntime + OpenCV),2025-01-03,Apache License 2.0,0,0,1,0
AI-Diviner/AI-Diviner-Server,https://github.com/AI-Diviner/AI-Diviner-Server,18,"一个AI聊天助手,可以辅助解卦,塔罗占卜,八字命理",2025-02-10,The MIT License,0,0,1,0
KingContaria/anglesnap,https://github.com/KingContaria/anglesnap,18,,2025-03-17,The MIT License,0,0,1,0
Raiffeisen-DGTL/zaychik-trino-proxy,https://github.com/Raiffeisen-DGTL/zaychik-trino-proxy,17,,2024-11-05,The MIT License,0,0,1,0
hacimertgokhan/denis,https://github.com/hacimertgokhan/denis,17,Cache And protobuff based database language.,2024-11-16,Apache License 2.0,0,0,1,0
zaferatli/react-native-outline-vpn,https://github.com/zaferatli/react-native-outline-vpn,16,Unofficial Outline VPN package for React Native (Android & iOS),2025-03-11,The MIT License,0,0,1,0
parawanderer/OpenTagViewer,https://github.com/parawanderer/OpenTagViewer,15,Track AirTags on Android,2025-03-18,The MIT License,0,0,1,0
serrss/hls-ai-analyzer,https://github.com/serrss/hls-ai-analyzer,14,AI analyzer for HLS,2025-01-29,Apache License 2.0,0,0,1,0
ali-bouali/game-store-application,https://github.com/ali-bouali/game-store-application,14,This is the repository for the Game Store Application implement during the Bootcamp (Youtube Members Only),2024-12-08,Apache License 2.0,0,0,1,0
andyjsmith/jadx-native-libraries-plugin,https://github.com/andyjsmith/jadx-native-libraries-plugin,14,JADX-GUI plugin to get information about the native JNI (.so) libraries in an APK,2025-01-07,Apache License 2.0,0,0,1,0
Developer-Mike/minecraft-bedrock-generator,https://github.com/Developer-Mike/minecraft-bedrock-generator,14,Lets you generate any region of Bedrock in a Minecraft world using a few lines of code.,2025-03-01,The MIT License,0,0,1,0
rezwanahmedsami/ipapi-java,https://github.com/rezwanahmedsami/ipapi-java,13,A Java library to query IP addresses using the https://ipquery.io API.,2024-12-11,The MIT License,0,0,1,0
krrr/mcp-java8-sdk,https://github.com/krrr/mcp-java8-sdk,12,backported Model Context Protocol SDK for Java8,2025-04-03,The MIT License,0,0,1,0
c5ms/modern-ddd-cargotracker,https://github.com/c5ms/modern-ddd-cargotracker,11,This is a cutting-edge example of Domain-Driven Design (DDD) implementation.,2024-11-23,Apache License 2.0,0,0,1,0
coralblocks/CoralPool,https://github.com/coralblocks/CoralPool,11,"CoralPool is a high-performance, lightweight and garbage-free Java object pool implementation. It efficiently reuses mutable objects, minimizing the creation of short-lived objects that would otherwise burden the garbage collector.",2024-12-17,Apache License 2.0,0,0,1,0
Mrkuhuo/data-generator,https://github.com/Mrkuhuo/data-generator,11,通用数据生成平台,2025-03-09,Apache License 2.0,0,0,1,0
jmanc3/KakouneBrain,https://github.com/jmanc3/KakouneBrain,11,A Kakoune inspired modal text editing plugin for Jetbrains IDEs,2025-01-01,The MIT License,0,0,1,0
mouredev/hello-java,https://github.com/mouredev/hello-java,1385,Curso para aprender el lenguaje de programación Java desde cero y para principiantes.,2025-03-25,Apache License 2.0,0,0,0,0
levy-tech-spark/ReliableRMQ,https://github.com/levy-tech-spark/ReliableRMQ,411,Spring Boot framework for implementing distributed transactions using reliable messaging with RabbitMQ,2025-03-16,The MIT License,0,0,0,0
XiaomingX/data-cve-poc,https://github.com/XiaomingX/data-cve-poc,173,这个仓库收集了所有在 GitHub 上能找到的 CVE 漏洞利用工具。 This repository collects all CVE exploits found on GitHub. ,2024-11-10,Apache License 2.0,0,0,0,0
BlackFan/BFScan,https://github.com/BlackFan/BFScan,154,"Tool for finding URLs, paths, secrets and generating raw HTTP requests and OpenApi specifications from config files and annotations used in JAR / WAR / APK applications.",2025-03-20,Apache License 2.0,0,0,0,0
ChinaYiqun/java-rag,https://github.com/ChinaYiqun/java-rag,126,This RAG (Retrieval-Augmented Generation) project is implemented using pure Java. This approach makes it easier to adapt to enterprise-level environments and is more conducive to secondary development.,2025-01-22,Apache License 2.0,0,0,0,0
Solitexmk/Skyblock-Extras,https://github.com/Solitexmk/Skyblock-Extras,103,,2025-03-28,Apache License 2.0,0,0,0,0
juejin-wuyang/memberclub,https://github.com/juejin-wuyang/memberclub,102,电商类交易系统工具箱， 以SDK方式对外提供通用的交易能力，能让开发者像搭积木方式，从0到1，快速构建一个新的电商交易系统！ 包含交易提单、履约、售后、结算、库存管理、用户配额管理等模块，非常适合用来学习如何构建电商业务中台！,2025-02-15,Apache License 2.0,0,0,0,0
Queso081/Oringo-Client,https://github.com/Queso081/Oringo-Client,97,,2025-04-02,Apache License 2.0,0,0,0,0
BountySecurity/BountyPrompt,https://github.com/BountySecurity/BountyPrompt,91,Bounty Prompt is an Open-Source Burp Suite extension by Bounty Security that leverages advanced AI via Burp AI and Groq AI. It enables users to generate intelligent security testing prompts and tailored responses by analyzing selected HTTP requests and responses from various sources in Burp Suite,2025-02-19,The MIT License,0,0,0,0
dongyuhao66/solanaj,https://github.com/dongyuhao66/solanaj,75,Java SDK for Solana,2025-03-19,The MIT License,0,0,0,0
