name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
leaperone/MultiPost-Extension,https://github.com/leaperone/MultiPost-Extension,1142,A browser extension that helps users publish content to multiple social media platforms with one click.,2024-11-12,Apache License 2.0,0,2,108,2
WayneKeenan/ClintonCAT,https://github.com/WayneKeenan/ClintonCAT,396,Browser Extension for automatically searching Rossmann's Consumer Action Taskforce (CAT) articles for the current page being visited. ,2025-01-27,The MIT License,0,2,71,2
Aident-AI/open-cuak,https://github.com/Aident-AI/open-cuak,332,Reliable Automation Agents at Scale,2025-02-12,Apache License 2.0,1,1,46,2
punkpeye/fastmcp,https://github.com/punkpeye/fastmcp,1053,A TypeScript framework for building MCP servers.,2024-12-27,The MIT License,1,1,23,2
Groupguanfang/arkTS,https://github.com/Groupguanfang/arkTS,332,VSCode鸿蒙ArkTS插件✨✍️支持各种补全/跳转⛺️支持codelinter检测代码错误🎵VSCode HarmonyOS ArkTS plugin for personal use ✨ supports source code navigation and completion ⛺️supports codelinter to detect errors,2025-02-02,The MIT License,0,2,23,2
modstart-lib/focusany,https://github.com/modstart-lib/focusany,134,专注高效的AI工具条,2024-12-16,Apache License 2.0,0,2,20,2
drivecore/mycoder,https://github.com/drivecore/mycoder,430,"Simple to install, powerful command-line based AI agent system for coding.",2025-02-07,The MIT License,0,1,344,1
wrtnlabs/agentica,https://github.com/wrtnlabs/agentica,409,TypeScript Agentic AI Library specialized for LLM Function Calling enhanced by compiler skills.,2025-02-13,The MIT License,1,0,325,1
andrea-acampora/nestjs-ddd-devops,https://github.com/andrea-acampora/nestjs-ddd-devops,110,"Ready-to-use project following DDD, Clean Architecture and Functional Programming best practices, combined with some DevOps techniques such as CI, CD and QA.",2025-01-15,The MIT License,1,0,191,1
FellouAI/eko,https://github.com/FellouAI/eko,2932,Eko (Eko Keeps Operating) - Build Production-ready Agentic Workflow with Natural Language - eko.fellou.ai,2024-11-23,The MIT License,0,1,106,1
osbytes/crypt.fyi,https://github.com/osbytes/crypt.fyi,96,"Ephemeral, zero-knowledge, end-to-end encrypted sensitive data sharing",2024-12-15,Apache License 2.0,0,1,77,1
czue/bluesky-comments,https://github.com/czue/bluesky-comments,182,Add a comments thread to any page using bluesky.,2024-11-25,The MIT License,1,0,26,1
PennyroyalTea/gibberlink,https://github.com/PennyroyalTea/gibberlink,4139,Two conversational AI agents switching from English to sound-level protocol after confirming they are both AI agents,2025-02-23,The MIT License,1,0,6,1
cameronking4/openai-realtime-api-nextjs,https://github.com/cameronking4/openai-realtime-api-nextjs,331,"Leverage the OpenAI Realtime API (12-17-2024) with this Next.js 15 starter template featuring shadcn/ui components, tool-calling & localization. Use starter to build Voice AI apps with WebRTC.",2024-12-19,The MIT License,1,0,5,1
caioricciuti/duck-ui,https://github.com/caioricciuti/duck-ui,177,"Duck-UI is a web-based interface for interacting with DuckDB, a high-performance analytical database system. It features a SQL editor, data import/export, data explorer, query history, theme toggle, and keyboard shortcuts, all running seamlessly in the browser using DuckDB's WebAssembly (WASM) capabilities.",2025-01-15,The MIT License,0,1,5,1
Mail-0/Zero,https://github.com/Mail-0/Zero,5017,Experience email the way you want with 0 – the first open source email app that puts your privacy and safety first (coming soon). Join the discord: https://discord.gg/0email,2025-02-02,The MIT License,0,0,616,0
ArweaveOasis/Arweave-Academy,https://github.com/ArweaveOasis/Arweave-Academy,716,"Your one-stop journey to mastering Arweave AO development, organized by ArweaveOasis.",2024-12-20,The MIT License,0,0,536,0
gensx-inc/gensx,https://github.com/gensx-inc/gensx,422,The TypeScript framework for agents & workflows with react-like components. Lightning fast dev loop. Easy to learn. Easy to extend.,2024-12-07,Apache License 2.0,0,0,489,0
daydreamsai/daydreams,https://github.com/daydreamsai/daydreams,423,Daydreams is a generative agent framework for executing anything onchain,2024-12-20,The MIT License,0,0,477,0
goat-sdk/goat,https://github.com/goat-sdk/goat,584,The leading agentic finance toolkit for AI agents,2024-11-26,The MIT License,0,0,466,0
googleapis/js-genai,https://github.com/googleapis/js-genai,230,TypeScript/JavaScript SDK for Gemini and Vertex AI. [PREVIEW],2024-12-06,Apache License 2.0,0,0,376,0
sendaifun/solana-agent-kit,https://github.com/sendaifun/solana-agent-kit,1203,connect any ai agents to solana protocols,2024-11-17,Apache License 2.0,0,0,340,0
redwoodjs/sdk,https://github.com/redwoodjs/sdk,120,"Build fast, server-driven React web apps on Cloudflare with SSR, RSC, and realtime capabilities",2024-11-18,The MIT License,0,0,274,0
MotiaDev/motia,https://github.com/MotiaDev/motia,1717,AI Agent Framework For Software Engineers ,2025-01-02,The MIT License,0,0,211,0
simstudioai/sim,https://github.com/simstudioai/sim,793,Open-source AI Agent workflow builder.,2025-01-05,Apache License 2.0,0,0,205,0
ThinkInAIXYZ/deepchat,https://github.com/ThinkInAIXYZ/deepchat,1663,🐬DeepChat - 连接强大AI与个人世界的智能助手 | DeepChat - A smart assistant that connects powerful AI to your personal world,2025-02-14,Apache License 2.0,0,0,185,0
toolbeam/openauth,https://github.com/toolbeam/openauth,5273,"▦ Universal, standards-based auth provider.",2024-11-12,The MIT License,0,0,176,0
Cloud-Code-AI/BrowserAI,https://github.com/Cloud-Code-AI/BrowserAI,1031,"Run local LLMs like llama, deepseek-distill, kokoro and more inside your browser",2025-01-08,The MIT License,0,0,156,0
wzc520pyfm/ant-design-x-vue,https://github.com/wzc520pyfm/ant-design-x-vue,1146,Ant Design X For Vue. 🔥,2024-12-30,The MIT License,0,0,153,0
EDEAI/NexusAI,https://github.com/EDEAI/NexusAI,184,,2024-11-26,Apache License 2.0,0,0,151,0
cloudflare/agents,https://github.com/cloudflare/agents,1442,Build and deploy AI Agents on Cloudflare ,2025-01-29,The MIT License,0,0,150,0
shubhamku044/la-resume,https://github.com/shubhamku044/la-resume,122,"La-Resume is a free and ATS-friendly resume builder powered by LaTeX. Just enter your details, preview, and download the PDF and LaTeX source. Built with Next.js and TypeScript.",2025-02-12,The MIT License,0,0,150,0
LegendApp/legend-list,https://github.com/LegendApp/legend-list,1080,,2024-11-20,The MIT License,0,0,149,0
palantir/aip-community-registry,https://github.com/palantir/aip-community-registry,128,Collection of community-built applications and projects leveraging Palantir's AIP Platform.,2024-12-19,Apache License 2.0,0,0,149,0
wrtnlabs/autoview,https://github.com/wrtnlabs/autoview,120,Automatic view component renderer by AI agent,2025-02-03,The MIT License,0,0,147,0
cbingb666/115master,https://github.com/cbingb666/115master,451,115Master 是一个 115 网盘的 Tampermonkey 脚本，旨在提升 115网盘 的浏览体验。,2025-01-24,The MIT License,0,0,146,0
langchain-ai/social-media-agent,https://github.com/langchain-ai/social-media-agent,1148,"📲 An agent for sourcing, curating, and scheduling social media posts with human-in-the-loop.",2024-11-21,The MIT License,0,0,133,0
microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,7713,Playwright MCP server,2025-03-21,Apache License 2.0,0,0,132,0
ithacaxyz/porto,https://github.com/ithacaxyz/porto,260,Experimental Next-gen Account,2024-11-12,Apache License 2.0,0,0,130,0
elizaOS/eliza-starter,https://github.com/elizaOS/eliza-starter,347,,2024-11-20,The MIT License,0,0,127,0
AmanVarshney01/create-better-t-stack,https://github.com/AmanVarshney01/create-better-t-stack,306,A modern CLI tool for scaffolding end-to-end type-safe TypeScript projects with best practices and customizable configurations,2025-02-10,The MIT License,0,0,127,0
motiondivision/motion-vue,https://github.com/motiondivision/motion-vue,1715,Motion for Vue,2024-11-15,The MIT License,0,0,126,0
inngest/agent-kit,https://github.com/inngest/agent-kit,385,AgentKit: Build multi-agent networks in TypeScript with deterministic routing and rich tooling via MCP.,2024-11-18,Apache License 2.0,0,0,126,0
usekaneo/kaneo,https://github.com/usekaneo/kaneo,1431,"An open source project management platform focused on simplicity and efficiency. Self-host it, customize it, make it yours. 🚀",2024-12-31,The MIT License,0,0,120,0
sanjayc208/react-fox-toast,https://github.com/sanjayc208/react-fox-toast,80,"Expandable , Customizable and Lightweight 🦊",2024-11-26,The MIT License,0,0,118,0
toss/frontend-fundamentals,https://github.com/toss/frontend-fundamentals,1369,Guidelines for easily modifiable frontend code,2024-12-18,The MIT License,0,0,115,0
anondotworld/anonworld,https://github.com/anondotworld/anonworld,138,,2024-11-18,The MIT License,0,0,114,0
KasarLabs/snak,https://github.com/KasarLabs/snak,84,Build powerful and secure AI Agents powered by Starknet.,2025-01-07,The MIT License,0,0,114,0
inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,36492,"Onchain-focused SDK with ready-to-use templates, themes, and magical animated components ✨",2024-11-04,The MIT License,0,0,111,0
michaellatman/mcp-get,https://github.com/michaellatman/mcp-get,360,,2024-11-27,The MIT License,0,0,107,0
GramSearch/telegram-search,https://github.com/GramSearch/telegram-search,293,🚀  一个功能强大的 Telegram 聊天记录搜索工具，支持向量搜索和语义匹配。,2025-02-08,The MIT License,0,0,105,0
callstackincubator/fabrice-ai,https://github.com/callstackincubator/fabrice-ai,276,"A lightweight, functional, and composable framework for building AI agents. No PhD required.",2024-12-06,The MIT License,0,0,104,0
vercel/flags,https://github.com/vercel/flags,375,Flags SDK by Vercel,2024-12-12,The MIT License,0,0,103,0
volcengine/ai-app-lab,https://github.com/volcengine/ai-app-lab,1067,,2025-01-10,Apache License 2.0,0,0,99,0
langchain-ai/agent-chat-ui,https://github.com/langchain-ai/agent-chat-ui,545,🦜💬 Web app for interacting with any LangGraph agent (PY & TS) via a chat interface.,2025-02-18,The MIT License,0,0,98,0
deskree-inc/nanoservice-ts,https://github.com/deskree-inc/nanoservice-ts,1501,"NanoService is an open-source framework that enables developers to build lightweight, modular, and scalable backend applications using nanoservices. ",2024-12-13,Apache License 2.0,0,0,95,0
Flux159/mcp-server-kubernetes,https://github.com/Flux159/mcp-server-kubernetes,359,MCP Server for kubernetes management commands,2024-12-08,The MIT License,0,0,94,0
rohitkumbhar/surmai,https://github.com/rohitkumbhar/surmai,127,Surmai is a personal/family travel organizer,2024-11-18,The MIT License,0,0,94,0
robertpiosik/gemini-coder,https://github.com/robertpiosik/gemini-coder,86,The free 2M context AI coding assistant,2024-11-20,The MIT License,0,0,89,0
solana-foundation/gill,https://github.com/solana-foundation/gill,168,JavaScript/TypeScript client library for interacting with the Solana blockchain,2024-11-19,The MIT License,0,0,88,0
executeautomation/mcp-playwright,https://github.com/executeautomation/mcp-playwright,2677,"Playwright Model Context Protocol Server - Tool to automate Browsers and APIs in Claude Desktop, Cline, Cursor IDE and More 🔌",2024-12-03,The MIT License,0,0,87,0
IsaacGemal/wikitok,https://github.com/IsaacGemal/wikitok,1230,,2025-02-04,The MIT License,0,0,85,0
web-infra-dev/rstest,https://github.com/web-infra-dev/rstest,120,The testing framework powered by Rspack (WIP).,2024-11-11,The MIT License,0,0,83,0
sunithvs/devb.io,https://github.com/sunithvs/devb.io,110,"DevB.io seamlessly transforms your GitHub footprint into a living, breathing portfolio. Powered by AI, it tells your developer story while you focus on what matters most: writing great code. No more portfolio maintenance headaches, just pure coding brilliance on display.",2024-12-11,The MIT License,0,0,82,0
cloudflare/ai,https://github.com/cloudflare/ai,119,,2025-03-14,The MIT License,0,0,80,0
agno-agi/agent-ui,https://github.com/agno-agi/agent-ui,278,"A modern chat interface for AI agents built with Next.js, Tailwind CSS, and TypeScript. ",2025-02-03,The MIT License,0,0,76,0
o2sdev/openselfservice,https://github.com/o2sdev/openselfservice,112,Open Self Service - The Open Source Composable Frontend for Customer Portals,2025-03-04,The MIT License,0,0,76,0
xataio/agent,https://github.com/xataio/agent,690,AI agent expert in PostgreSQL,2025-02-17,Apache License 2.0,0,0,75,0
fleuristes/fleur,https://github.com/fleuristes/fleur,429,The easiest way to discover and install MCPs,2025-02-09,Apache License 2.0,0,0,75,0
reltadev/github-assistant,https://github.com/reltadev/github-assistant,97,Explore GitHub repositories with natural language questions ,2024-11-08,Apache License 2.0,0,0,73,0
kazupon/gunshi,https://github.com/kazupon/gunshi,90,Gunshi: Modern javascript command-line library,2025-02-24,The MIT License,0,0,71,0
GLips/Figma-Context-MCP,https://github.com/GLips/Figma-Context-MCP,4880,MCP server to provide Figma layout information to AI coding agents like Cursor,2025-02-13,The MIT License,0,0,70,0
eastlondoner/cursor-tools,https://github.com/eastlondoner/cursor-tools,3622,Give Cursor Agent an AI Team and Advanced Skills,2025-01-13,The MIT License,0,0,70,0
TanStack/create-tsrouter-app,https://github.com/TanStack/create-tsrouter-app,842,Create-tsrouter-app is drop-in replacement for create-react-app that builds TanStack Router based SPA applications,2025-02-14,The MIT License,0,0,70,0
ragieai/basechat,https://github.com/ragieai/basechat,79,A multi-tenant chatbot using Ragie Connect to chat with an organization's knowledge-base,2024-12-11,The MIT License,0,0,70,0
linshenkx/prompt-optimizer,https://github.com/linshenkx/prompt-optimizer,3625,一款提示词优化器，助力于编写高质量的提示词,2025-02-12,The MIT License,0,0,69,0
nanobrowser/nanobrowser,https://github.com/nanobrowser/nanobrowser,4982,Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.,2024-12-31,Apache License 2.0,0,0,68,0
dzhng/deep-research,https://github.com/dzhng/deep-research,15438,"An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic.",2025-02-04,The MIT License,0,0,66,0
richards199999/Thinking-Claude,https://github.com/richards199999/Thinking-Claude,14963,Let your Claude able to think,2024-11-13,The MIT License,0,0,64,0
jina-ai/node-DeepResearch,https://github.com/jina-ai/node-DeepResearch,3901,"Keep searching, reading webpages, reasoning until it finds the answer (or exceeding the token budget)",2025-01-26,Apache License 2.0,0,0,63,0
VariantConst/OpenWebUI-Monitor,https://github.com/VariantConst/OpenWebUI-Monitor,363,A dashboard for tracking user activity and enforcing usage limits in OpenWebUI. Set user quotas efficiently.,2024-11-09,The MIT License,0,0,63,0
dotnetfactory/fluid-calendar,https://github.com/dotnetfactory/fluid-calendar,508,,2025-02-17,The MIT License,0,0,62,0
ferrucc-io/emoji-picker,https://github.com/ferrucc-io/emoji-picker,282,React Emoji picker component styled with Tailwind,2025-01-25,The MIT License,0,0,62,0
akari-blue/akari,https://github.com/akari-blue/akari,103,a bluesky client,2024-12-14,Creative Commons 1.0 Universal,0,0,61,0
ahmedkhaleel2004/gitdiagram,https://github.com/ahmedkhaleel2004/gitdiagram,9173,"Free, simple, fast interactive diagrams for any GitHub repository",2024-12-15,The MIT License,0,0,60,0
getprobo/probo,https://github.com/getprobo/probo,295,"Open source solutions for SOC2, GDPR, and ISO27001",2025-01-07,The MIT License,0,0,60,0
apify/actors-mcp-server,https://github.com/apify/actors-mcp-server,147,Model Context Protocol (MCP) Server for Apify's Actors,2025-01-02,Apache License 2.0,0,0,59,0
stripe/agent-toolkit,https://github.com/stripe/agent-toolkit,640,Python and TypeScript library for integrating the Stripe API into agentic workflows,2024-11-11,The MIT License,0,0,57,0
google-gemini/live-api-web-console,https://github.com/google-gemini/live-api-web-console,1997,A react-based starter app for using the Live API over websockets with Gemini,2024-12-09,Apache License 2.0,0,0,56,0
we0-dev/we0,https://github.com/we0-dev/we0,673,"we0 is an AI code editor for development programmers and product managers. same v0, bolt.new,lovable",2025-02-02,The MIT License,0,0,55,0
langchain-ai/langchainjs-mcp-adapters,https://github.com/langchain-ai/langchainjs-mcp-adapters,129,"Adapters for integrating Model Context Protocol (MCP) tools with LangChain.js applications, supporting both stdio and SSE transports.",2025-03-03,The MIT License,0,0,55,0
aws-samples/bedrock-engineer,https://github.com/aws-samples/bedrock-engineer,217,"Autonomous software development agent apps using Amazon Bedrock, capable of customize to create/edit files, execute commands, search the web, use knowledge base, use multi-agents, generative images and more.",2025-02-07,MIT No Attribution,0,0,54,0
fal-ai-community/video-starter-kit,https://github.com/fal-ai-community/video-starter-kit,1604,Enable AI models for video production in the browser,2024-12-19,The MIT License,0,0,52,0
lee88688/aider-composer,https://github.com/lee88688/aider-composer,391,"Aider's VSCode extension, seamlessly integrated into VSCode ",2024-11-11,Apache License 2.0,0,0,52,0
cloudflare/agents-starter,https://github.com/cloudflare/agents-starter,631,A starter kit for building ai agents on Cloudflare,2025-02-21,The MIT License,0,0,51,0
wonderwhy-er/DesktopCommanderMCP,https://github.com/wonderwhy-er/DesktopCommanderMCP,1644,"This is MCP server for Claude that gives it terminal control, file system search and diff file editing capabilities",2024-12-04,The MIT License,0,0,50,0
haydenbleasel/orate,https://github.com/haydenbleasel/orate,400,The AI toolkit for speech.,2025-01-24,The MIT License,0,0,50,0
romhml/compodium,https://github.com/romhml/compodium,128,A plug and play component playground for Vue and Nuxt.,2024-11-08,The MIT License,0,0,50,0
danielroe/zero-vue,https://github.com/danielroe/zero-vue,120,Vue bindings for Zero,2024-12-27,The MIT License,0,0,50,0
base/base-mcp,https://github.com/base/base-mcp,173,"A Model Context Protocol (MCP) server that provides onchain tools for LLMs, allowing them to interact with the Base network and Coinbase API.",2025-03-06,The MIT License,0,0,47,0
pydantic/pydantic.run,https://github.com/pydantic/pydantic.run,165,Python browser sandbox.,2025-01-17,The MIT License,0,0,46,0
callstackincubator/cali,https://github.com/callstackincubator/cali,823,AI agent for building React Native apps,2024-11-23,The MIT License,0,0,45,0
sadmann7/diceui,https://github.com/sadmann7/diceui,300,"A collection of composable, unstyled UI primitives for building accessible web applications.",2024-11-23,The MIT License,0,0,44,0
CNTRLAI/Notate,https://github.com/CNTRLAI/Notate,249,"Notate is a desktop chat application that takes AI conversations to the next level. It combines the simplicity of chat with advanced features like document analysis, vector search, and multi-model AI support - all while keeping your data private.",2025-01-07,Apache License 2.0,0,0,44,0
TheOrcDev/8bitcn-ui,https://github.com/TheOrcDev/8bitcn-ui,225,"A set of retro-designed, accessible components and a code distribution platform. Open Source. Open Code.",2025-03-27,The MIT License,0,0,44,0
vercel/sdk,https://github.com/vercel/sdk,90,Vercel SDK is a type-safe Typescript SDK that gives you access to the Vercel REST API.,2024-11-22,Apache License 2.0,0,0,44,0
sammwyy/MikuMikuBeam,https://github.com/sammwyy/MikuMikuBeam,4399,An open-source network stresser tool but it's Hatsune Miku,2025-01-20,The MIT License,0,0,41,0
supavec/supavec,https://github.com/supavec/supavec,567,"The open-source alternative to Carbon.ai. Build powerful RAG applications with any data source, at any scale.",2024-12-24,Apache License 2.0,0,0,41,0
suekou/mcp-notion-server,https://github.com/suekou/mcp-notion-server,546,,2024-11-30,The MIT License,0,0,40,0
langchain-ai/agent-inbox,https://github.com/langchain-ai/agent-inbox,471,📥 An inbox UX for interacting with human-in-the-loop agents.,2024-11-04,The MIT License,0,0,40,0
ibelick/zola,https://github.com/ibelick/zola,451,"Zola is a free, open-source AI chat app with multi-model support.",2025-04-02,Apache License 2.0,0,0,40,0
Cloxl/CursorPool_Client,https://github.com/Cloxl/CursorPool_Client,281,CursorPool客户端，支持windows系统和mac，支持cursor一键换号、重置机器码、禁用Cursor自动更新,2025-02-18,The MIT License,0,0,39,0
dlants/magenta.nvim,https://github.com/dlants/magenta.nvim,184,A tool-use-focused LLM plugin for neovim.,2024-12-02,The MIT License,0,0,39,0
Skyleen77/animate-ui,https://github.com/Skyleen77/animate-ui,155,"Fully animated, open-source component distribution built with React, TypeScript, Tailwind CSS, and Motion. Browse a list of components you can install, modify, and use in your projects.",2025-03-26,The MIT License,0,0,39,0
lifefloating/nestjs-project-template,https://github.com/lifefloating/nestjs-project-template,91,"NestJS  project template, Boilerplate. Auth, Better-Auth, Prisma, MongoDB, Pino, Docker.",2024-12-24,The MIT License,0,0,39,0
AIDC-AI/ComfyUI-Copilot,https://github.com/AIDC-AI/ComfyUI-Copilot,1470,An AI-powered custom node for ComfyUI designed to enhance workflow automation and provide intelligent assistance,2025-02-14,The MIT License,0,0,38,0
nerding-io/n8n-nodes-mcp,https://github.com/nerding-io/n8n-nodes-mcp,1168,n8n custom node for MCP,2025-02-14,The MIT License,0,0,38,0
koomin1227/BOJ-Tester,https://github.com/koomin1227/BOJ-Tester,93,VS Code 에서 BOJ 문제를 편하게 풀 수 있도록 돕는 확장 프로그램 입니다.,2025-01-18,The MIT License,0,0,38,0
daveyplate/better-auth-ui,https://github.com/daveyplate/better-auth-ui,418,Beautiful shadcn/ui components built for better-auth.,2024-12-29,The MIT License,0,0,37,0
ricoloic/plexy,https://github.com/ricoloic/plexy,82,An alternative ui for plex (web),2024-12-21,The MIT License,0,0,37,0
sam-goodwin/alchemy,https://github.com/sam-goodwin/alchemy,162,"A minimal, embeddable, JS-native Infrastructure-as-Code library designed with gen-AI in mind.",2025-01-17,Apache License 2.0,0,0,36,0
webdevcody/survive-the-night-game,https://github.com/webdevcody/survive-the-night-game,124,Website,2024-11-18,The MIT License,0,0,36,0
anaralabs/lector,https://github.com/anaralabs/lector,274,"Simple, fast primitives for building pdf viewers. maintained by @anaralabs",2024-12-08,The MIT License,0,0,35,0
teal-fm/teal,https://github.com/teal-fm/teal,136,"Your music, beautifully tracked. All yours. (coming soon)",2024-11-02,The MIT License,0,0,35,0
cuse-dev/cuse,https://github.com/cuse-dev/cuse,85,Framework for implementing computer use for AI agents,2025-01-13,The MIT License,0,0,35,0
hamster1963/nezha-dash-v1,https://github.com/hamster1963/nezha-dash-v1,83,,2024-11-23,Apache License 2.0,0,0,35,0
t3dotgg/unduck,https://github.com/t3dotgg/unduck,836,"A fast, local-first ""search engine"" for !bang users",2025-02-15,The MIT License,0,0,34,0
neondatabase-labs/mcp-server-neon,https://github.com/neondatabase-labs/mcp-server-neon,171,MCP server for interacting with Neon Management API and databases,2024-11-29,The MIT License,0,0,34,0
yaqiin/yaqiin-boycott,https://github.com/yaqiin/yaqiin-boycott,92,A platform that promote ethical consumerism by providing alternatives to Israel & US products.,2025-04-08,The MIT License,0,0,33,0
beilunyang/moemail,https://github.com/beilunyang/moemail,1015,一个基于 NextJS + Cloudflare 技术栈构建的可爱临时邮箱服务🎉,2024-12-01,The MIT License,0,0,32,0
GeKorm/better-auth-harmony,https://github.com/GeKorm/better-auth-harmony,104,Normalize emails/phone numbers and block throwaway domains with Better Auth,2024-11-25,The MIT License,0,0,32,0
ggml-org/llama.vscode,https://github.com/ggml-org/llama.vscode,653,VS Code extension for LLM-assisted code/text completion,2025-01-06,The MIT License,0,0,31,0
langchain-ai/create-agent-chat-app,https://github.com/langchain-ai/create-agent-chat-app,103,The quickest way to get started building a LangGraph app,2025-03-04,The MIT License,0,0,30,0
run-llama/fluere,https://github.com/run-llama/fluere,88,"🌊 Simple, event-driven and stream oriented workflow for TypeScript",2025-03-15,The MIT License,0,0,30,0
btahir/open-deep-research,https://github.com/btahir/open-deep-research,1793,Open source alternative to Gemini Deep Research. Generate reports with AI based on search results.,2024-12-24,The MIT License,0,0,29,0
aingdesk/AingDesk,https://github.com/aingdesk/AingDesk,1267,"AingDesk是一款简单好用的AI助手，支持知识库、模型API、分享、联网搜索、智能体，它还在飞快成长中。 AingDesk is a simple and easy-to-use AI assistant that supports knowledge bases, model APIs, sharing, internet search, and intelligent agents. It is still growing rapidly.",2025-02-12,The MIT License,0,0,29,0
supabase-community/supabase-mcp,https://github.com/supabase-community/supabase-mcp,1093,Connect Supabase to your AI assistants,2024-12-20,Apache License 2.0,0,0,29,0
PragmaticMachineLearning/probly,https://github.com/PragmaticMachineLearning/probly,784,,2024-12-07,The MIT License,0,0,29,0
sst/opencontrol,https://github.com/sst/opencontrol,581,⏣ Control your infrastructure with AI.,2025-03-05,The MIT License,0,0,29,0
bracesproul/gen-ui-computer-use,https://github.com/bracesproul/gen-ui-computer-use,153,A Generative UI app for interacting with Computer Use Agents,2025-03-22,The MIT License,0,0,29,0
steel-dev/surf.new,https://github.com/steel-dev/surf.new,400,🌊 An open-source alternative to OpenAI Operator,2025-01-30,The MIT License,0,0,28,0
xNomad-AI/core,https://github.com/xNomad-AI/core,123,"The core service to index, operate and interact with AI-NFT.",2024-12-28,The MIT License,0,0,28,0
presubmit/ai-reviewer,https://github.com/presubmit/ai-reviewer,85,"Context-aware AI reviewer for Pull Requests. Instant summary, line-by-line comments, title generation and more",2024-11-06,The MIT License,0,0,28,0
OpenAISpace/ai-trend-publish,https://github.com/OpenAISpace/ai-trend-publish,1383,TrendPublish: 全自动 AI 内容生成与发布系统 | 微信公众号自动化 | 多源数据抓取 (Twitter/X、网站) | DeepseekAI、千问、讯飞模型 | 智能内容分析排序 | 定时发布 | 多模板支持 | Node.js | TypeScript | AI 技术趋势跟踪工具,2025-01-13,The MIT License,0,0,27,0
ibelick/prompt-kit,https://github.com/ibelick/prompt-kit,805,"Core building blocks for AI apps.  High-quality, accessible, and customizable components for AI interfaces.",2025-02-10,The MIT License,0,0,27,0
fullsoak/fullsoak,https://github.com/fullsoak/fullsoak,223,a no-build TypeScript fullstack SSR-first framework for developing fast web applications with a shallow learning curve,2025-01-06,The MIT License,0,0,27,0
johnyeocx/autumn,https://github.com/johnyeocx/autumn,178,Autumn is an open-source pricing & billing platform,2025-01-21,Apache License 2.0,0,0,27,0
CheMiguel23/MemoryMesh,https://github.com/CheMiguel23/MemoryMesh,149,A knowledge graph server that uses the Model Context Protocol (MCP) to provide structured memory persistence for AI models. v0.2.8,2024-12-06,The MIT License,0,0,27,0
groq/groq-appgen,https://github.com/groq/groq-appgen,607,Project showcasing Llama 3.3 70B HTML codegen abilities,2024-12-17,The MIT License,0,0,26,0
