name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
waveshareteam/ESP32-AIChats,https://github.com/waveshareteam/ESP32-AIChats,35,"A library for ESP32 access to the large model platform to realize voice dialogue, supporting ESP32-S3 and ESP32-P4",2024-12-31,Apache License 2.0,0,0,9,0
78/xiaozhi-sf2,https://github.com/78/xiaozhi-sf2,23,Build your own AI friend via Bluetooth by SF32,2025-03-06,The MIT License,0,0,9,0
zig-gamedev/zflecs,https://github.com/zig-gamedev/zflecs,15,Zig build package and bindings for https://github.com/SanderMertens/flecs,2024-11-03,The MIT License,0,0,9,0
Cryptiiiic/x8A4,https://github.com/Cryptiiiic/x8A4,109,"An all-in-one tool for firmware nonces, seeds, and downgrade support",2024-12-25,The MIT License,0,0,8,0
chaosgoo/mcompass,https://github.com/chaosgoo/mcompass,75,,2024-11-23,The MIT License,0,0,8,0
ro8inmorgan/LedControl,https://github.com/ro8inmorgan/LedControl,61,Led Control app for TrimUI Brick,2024-12-26,The MIT License,0,0,8,0
Swung0x48/TriangleBin,https://github.com/Swung0x48/TriangleBin,344,Yet another tester to test shade order. (Check whether you've got IMR or TBR GPU!),2025-01-02,The MIT License,0,0,7,0
mctechnology17/zmk-nice-oled,https://github.com/mctechnology17/zmk-nice-oled,195,vertical widgets for oled and niceview screens using zmk (for split and non-split keyboards),2024-11-27,The MIT License,0,0,7,0
uswriting/zeroperl,https://github.com/uswriting/zeroperl,51," Perl5 in a sandboxed, self-contained WebAssembly module.",2025-01-01,The MIT License,0,0,7,0
slacky1965/tuya_co2sensor_zrd,https://github.com/slacky1965/tuya_co2sensor_zrd,29,,2025-02-11,Apache License 2.0,0,0,7,0
urob/zmk-leader-key,https://github.com/urob/zmk-leader-key,25,A ZMK module for leader-key behavior,2024-11-25,The MIT License,0,0,7,0
kekeimiku/LuckySpeeder,https://github.com/kekeimiku/LuckySpeeder,169,幸运变速器,2024-12-07,The MIT License,0,0,6,0
bdth-7777777/OLED_UI,https://github.com/bdth-7777777/OLED_UI,153,一个丝滑的、可以轻松部署的OLED UI界面，包含基本的多级菜单，窗口等组件。,2025-02-09,Apache License 2.0,0,0,6,0
meetecho/imquic,https://github.com/meetecho/imquic,26,QUIC library with RTP Over QUIC (RoQ) and Media Over QUIC (MoQT) support,2024-12-20,The MIT License,0,0,6,0
skiptools/swift-sqlcipher,https://github.com/skiptools/swift-sqlcipher,22,Cross-platform swift SQLite interface with embedded SQLCipher extension,2024-11-30,The MIT License,0,0,6,0
acsandmann/aerospace-swipe,https://github.com/acsandmann/aerospace-swipe,15,enables three finger swiping in aerospace,2025-02-04,The MIT License,0,0,6,0
IntelSDM/RustDMAESP,https://github.com/IntelSDM/RustDMAESP,14,Admin ESP For Rust Using DMA. After Encryption.,2024-11-20,The MIT License,0,0,6,0
MatheuZSecurity/Rootkit,https://github.com/MatheuZSecurity/Rootkit,101,Collection of codes focused on Linux rootkits,2024-12-12,The MIT License,0,0,5,0
tsotchke/eshkol,https://github.com/tsotchke/eshkol,65,High-Performance LISP-like language for Scientific Computing and AI written in C,2025-03-24,The MIT License,0,0,5,0
tylerpuig/tinyvec,https://github.com/tylerpuig/tinyvec,41,TinyVec is an ultra fast embedded vector database.,2025-02-15,The MIT License,0,0,5,0
dadecoza/pidgin-meshtastic,https://github.com/dadecoza/pidgin-meshtastic,27,a Meshtastic plugin for Pidgin,2024-12-03,The MIT License,0,0,5,0
rcalixte/libqt6c,https://github.com/rcalixte/libqt6c,20,Qt 6 for C,2025-03-07,The MIT License,0,0,5,0
chandralegend/nutshell,https://github.com/chandralegend/nutshell,20,"Nutshell is an enhanced Unix shell that provides a simplified command language, package management, and AI-powered assistance.",2025-03-08,The MIT License,0,0,5,0
SonySemiconductorSolutions/edge-virtualization-platform,https://github.com/SonySemiconductorSolutions/edge-virtualization-platform,19,Edge Virtualization Platform,2025-01-27,Apache License 2.0,0,0,5,0
tale/rootbeer,https://github.com/tale/rootbeer,15,Deterministically manage your system using Lua!,2024-11-11,The MIT License,0,0,5,0
libdriver/ssd1315,https://github.com/libdriver/ssd1315,51,SSD1315 full function driver for general MCU and Linux.,2024-11-28,The MIT License,0,0,4,0
hgs3/confetti,https://github.com/hgs3/confetti,35,An unopinionated configuration language.,2025-03-11,The MIT License,0,0,4,0
carrefinho/prospector-zmk-module,https://github.com/carrefinho/prospector-zmk-module,34,ZMK module for the Prospector dongle,2024-11-16,The MIT License,0,0,4,0
habedi/bptree,https://github.com/habedi/bptree,25,A B+ tree implementation in C ,2025-04-03,The MIT License,0,0,4,0
Axistorm1/coconut,https://github.com/Axistorm1/coconut,18,A color wrapper for Epitech's banana coding-style-checker,2025-01-22,The MIT License,0,0,4,0
mlalma/kokoro-ios,https://github.com/mlalma/kokoro-ios,16,Kokoro TTS for iOS and macOSX,2025-01-26,The MIT License,0,0,4,0
urob/zmk-adaptive-key,https://github.com/urob/zmk-adaptive-key,11,A ZMK module for adaptive-key behavior ,2024-12-14,The MIT License,0,0,4,0
Aur3ns/Morpheus,https://github.com/Aur3ns/Morpheus,88,"Morpheus is a memory dumper that extracts lsass.exe in RAM and exfiltrates it via forged NTP packets. It uses RC4 encryption and Reed-Solomon RFEC for reliable, covert data transfer, with a Python or Powershell receiver for reassembly. For authorized testing only!",2024-12-15,The MIT License,0,0,3,0
AncientJames/multivox,https://github.com/AncientJames/multivox,85,,2024-12-27,The MIT License,0,0,3,0
alfiecg24/KextRW,https://github.com/alfiecg24/KextRW,73,"macOS kext with kernel R/W, kalloc and kcall",2025-02-14,The MIT License,0,0,3,0
Hunterdii/Smart-AI-Resume-Analyzer,https://github.com/Hunterdii/Smart-AI-Resume-Analyzer,43,"📄 Smart Resume AI is a powerful tool designed to revolutionize your job application process. With features like 📚 professional template building, 🔍 ATS-friendly analysis, and 🎯 AI-driven optimization, it ensures your resume stands out to recruiters. Smart Resume AI provides everything you need to craft a tailored, eye-catching resume. 🚀",2025-01-08,The MIT License,0,0,3,0
radareorg/radare2-mcp,https://github.com/radareorg/radare2-mcp,38,MCP stdio server for radare2,2025-03-22,The MIT License,0,0,3,0
OUIsolutions/BearHttpsClient,https://github.com/OUIsolutions/BearHttpsClient,37,A BearSSL Based Https Client,2025-02-18,The MIT License,0,0,3,0
libdriver/pcf8563,https://github.com/libdriver/pcf8563,30,PCF8563 full function driver library for general MCU and Linux.,2024-11-23,The MIT License,0,0,3,0
Kirandeep-Singh-Khehra/raylib-3d-anim-system,https://github.com/Kirandeep-Singh-Khehra/raylib-3d-anim-system,24,Skeleton and Pose based 3D Animation System for RayLib ,2024-12-20,The MIT License,0,0,3,0
SolidWorx/aspect,https://github.com/SolidWorx/aspect,21,PHP Aspect Extenion - A collection of useful utilities for PHP,2024-11-28,The MIT License,0,0,3,0
ashknl/git-playground,https://github.com/ashknl/git-playground,20,Some code samples and workflows for Nist's Git/Github Workshop event,2025-02-12,The MIT License,0,0,3,0
LSimon95/XiaoGuaRTC,https://github.com/LSimon95/XiaoGuaRTC,17,"XiaoGua RTC Firmware is a firmware for ESP32 chip, which is designed by zideai.com.",2025-02-13,The MIT License,0,0,3,0
BreadOnPenguins/st,https://github.com/BreadOnPenguins/st,17,"My fork of st - xresources, alpha, scrollback.",2024-11-16,The MIT License,0,0,3,0
cen-ngc5139/BeePF,https://github.com/cen-ngc5139/BeePF,16,BeePF 是一个用 Go 语言编写的 eBPF 程序加载器和运行时框架。它提供了一套完整的工具链，用于加载、管理和监控 eBPF 程序。,2025-02-07,Apache License 2.0,0,0,3,0
EpicGamesExt/WineResources,https://github.com/EpicGamesExt/WineResources,15,,2024-12-01,The MIT License,0,0,3,0
getreuer/qmk-modules,https://github.com/getreuer/qmk-modules,12,@getreuer's QMK community modules.,2025-03-05,Apache License 2.0,0,0,3,0
TheYahton/voxels,https://github.com/TheYahton/voxels,11,This is basically my attempts to learn OpenGL and C.,2024-11-13,The MIT License,0,0,3,0
ShinoLeah/eDBG,https://github.com/ShinoLeah/eDBG,397,eBPF-based lightweight debugger for Android,2025-03-10,The MIT License,0,0,2,0
zeim839/nes-tools,https://github.com/zeim839/nes-tools,130,NES toolchain & emulator in C,2024-11-19,The MIT License,0,0,2,0
heap-exploitation/heap-explorer,https://github.com/heap-exploitation/heap-explorer,104,LD_PRELOADable library for exploring the glibc heap,2025-01-09,The MIT License,0,0,2,0
cloudofoz/raylib-gizmo,https://github.com/cloudofoz/raylib-gizmo,94,"A clean and customizable 3D gizmo tool for raylib. Designed with an Immediate Mode style for simplicity, it requires just a single function call to draw and interact. Supports global, local, and view-based axis orientations. Enables seamless translation, rotation, scaling, or any combination thereof, managed with intuitive bitwise flags.",2024-12-08,Zlib/libpng License,0,0,2,0
azahar-emu/ArticSetupTool,https://github.com/azahar-emu/ArticSetupTool,59,A tool to perform the initial setup using the Artic Protocol,2025-03-06,The MIT License,0,0,2,0
dddrrreee/cs140e-25win,https://github.com/dddrrreee/cs140e-25win,24,all class materials for 140e,2024-12-06,The MIT License,0,0,2,0
mrxz/wLipSync,https://github.com/mrxz/wLipSync,24,MFCC-based lip-sync library using WASM and WebAudio based on uLipSync,2025-01-06,The MIT License,0,0,2,0
EmmanuelMess/Clay-Android,https://github.com/EmmanuelMess/Clay-Android,21,A UI for Android written completely in C (Clay for rawdrawandroid),2024-12-22,The MIT License,0,0,2,0
KjetilIN/raycasting,https://github.com/KjetilIN/raycasting,20,"Ray casting engine written in C with SDL2, inspired by Wolfenstein 3D-style ray casting.",2024-12-20,The MIT License,0,0,2,0
uDrivers/uDRM,https://github.com/uDrivers/uDRM,17,Portable DRM-compatible device drivers for GPUs,2024-12-11,The MIT License,0,0,2,0
constantitus/tree-sitter-jai,https://github.com/constantitus/tree-sitter-jai,14,tree-sitter grammar for the language,2024-11-30,MIT No Attribution,0,0,2,0
negrel/wooz,https://github.com/negrel/wooz,12,🔍 A zoom / magnifier utility for wayland compositors.,2025-01-05,The MIT License,0,0,2,0
vishwajeetdabholkar/resume_parser_api,https://github.com/vishwajeetdabholkar/resume_parser_api,12,,2024-11-06,Apache License 2.0,0,0,2,0
ai4co/real-routing-nco,https://github.com/ai4co/real-routing-nco,11,Dataset & models of RRNCO: Real-world Routing NCO ,2025-03-19,The MIT License,0,0,2,0
st-ameen/Mini-garbage-collector-in-C,https://github.com/st-ameen/Mini-garbage-collector-in-C,11,Mini garbage collector in C,2025-01-22,The MIT License,0,0,2,0
google/pebble,https://github.com/google/pebble,4720,This is the latest version of the internal repository from Pebble Technology providing the software to run on Pebble watches. Proprietary source code has been removed from this repository and it will not compile as-is. This is for information only.,2025-01-21,Apache License 2.0,0,0,1,0
tsotchke/quantum_geometric_tensor,https://github.com/tsotchke/quantum_geometric_tensor,439,High performance hybrid classical-quantum computing learning framework written in C,2025-01-31,The MIT License,0,0,1,0
0xNinjaCyclone/EarlyCascade,https://github.com/0xNinjaCyclone/EarlyCascade,175,A PoC for Early Cascade process injection technique.,2025-01-09,The MIT License,0,0,1,0
polarsignals/kubezonnet,https://github.com/polarsignals/kubezonnet,136,Monitor cross-zone network traffic in Kubernetes.,2024-12-06,Apache License 2.0,0,0,1,0
kizohi00/Esp-netHunter,https://github.com/kizohi00/Esp-netHunter,120,A portable ESP8266-based device for Evil Twin and deauthentication attacks with customizable phishing pages.,2024-11-21,The MIT License,0,0,1,0
Hades2001/AMSPlusCore,https://github.com/Hades2001/AMSPlusCore,116,an AMS core board,2024-12-09,The MIT License,0,0,1,0
tsotchke/simple_mnist,https://github.com/tsotchke/simple_mnist,106,Minimalist MNIST implementation with two hidden layers written in C,2025-03-19,The MIT License,0,0,1,0
rsc/plan9,https://github.com/rsc/plan9,97,"Plan 9 from Bell Labs (9legacy, bootable)",2025-03-01,The MIT License,0,0,1,0
XuSenfeng/ai-chat-local,https://github.com/XuSenfeng/ai-chat-local,92,使用esp32+ollama实现本地模型的对话以及联网+工具调用,2025-02-04,Apache License 2.0,0,0,1,0
cheyao/aicc,https://github.com/cheyao/aicc,71,"C compiler, but translated and optimized by ✨AI ✨",2024-11-19,Zlib/libpng License,0,0,1,0
libdriver/max31855,https://github.com/libdriver/max31855,70,MAX31855 full function driver library for general MCU and Linux.,2025-01-08,The MIT License,0,0,1,0
tobychui/PD-Adjustable-DC-Power-Supply,https://github.com/tobychui/PD-Adjustable-DC-Power-Supply,65,"A DIY, USB PD powered, pocket sized adjustable DC / lab bench power supply for electronic makers",2025-02-16,The MIT License,0,0,1,0
iotsystem/xiaozhi-esp32,https://github.com/iotsystem/xiaozhi-esp32,60,,2025-01-17,The MIT License,0,0,1,0
tsoding/generators,https://github.com/tsoding/generators,51,Python Generators in C,2025-02-10,The MIT License,0,0,1,0
InfiniteSenseLab/InfiniteSenseSDK,https://github.com/InfiniteSenseLab/InfiniteSenseSDK,41,,2024-12-18,The MIT License,0,0,1,0
maxliani/GetTimeSinceProcessStart,https://github.com/maxliani/GetTimeSinceProcessStart,39,"C/C++ single header library to determine the time in seconds that passed since the start of the current process, including everything that executes before main().",2024-12-20,The MIT License,0,0,1,0
ThomasBaruzier/gddr6-core-junction-vram-temps,https://github.com/ThomasBaruzier/gddr6-core-junction-vram-temps,39,"Core, Junction, and VRAM temperature reader for Linux + GDDR6/GDDR6X GPUs",2024-12-01,Apache License 2.0,0,0,1,0
penk/LoremIpsum36,https://github.com/penk/LoremIpsum36,33,A minimal Gateron LP column staggered build,2025-02-03,The MIT License,0,0,1,0
Fitretech-Security/dylight,https://github.com/Fitretech-Security/dylight,32,macOS dylib stager,2024-12-18,Apache License 2.0,0,0,1,0
dawsonjon/PicoSSTV,https://github.com/dawsonjon/PicoSSTV,32,Slow Scan Television (SSTV) decoder using Raspberry Pi Pico,2025-01-03,The MIT License,0,0,1,0
EthanArbuckle/objsee-ios,https://github.com/EthanArbuckle/objsee-ios,30,toy project for tracing objc_msgSend,2025-02-15,Apache License 2.0,0,0,1,0
KevlarKanou/rwkv7.c,https://github.com/KevlarKanou/rwkv7.c,29,Inference RWKV v7 in pure C.,2025-02-28,The MIT License,0,0,1,0
DavidBuchanan314/plcmine,https://github.com/DavidBuchanan314/plcmine,28,Yet another vanity did:plc miner,2025-01-29,The MIT License,0,0,1,0
64-bitman/browser-on-ram,https://github.com/64-bitman/browser-on-ram,26,Synchronizes browser related directories to RAM,2025-02-10,The MIT License,0,0,1,0
JiaHuann/Smart_Fault_Injector_LLM,https://github.com/JiaHuann/Smart_Fault_Injector_LLM,24,Intelligent kernel error injection/testing tool based on large model and eBPF.(基于大模型和eBPF的智能化kernel错误注入、测试工具),2024-11-05,The MIT License,0,0,1,0
AngelJumbo/vitals,https://github.com/AngelJumbo/vitals,24,Cli system usage visualizer for Linux,2025-03-05,The MIT License,0,0,1,0
steve-m/ms2130_patcher,https://github.com/steve-m/ms2130_patcher,20,"MS2130 firmware patcher for optimized video quality - Disables sharpening, scaling, etc.",2024-12-29,The MIT License,0,0,1,0
laonuo2004/BIT_Physics_experiments,https://github.com/laonuo2004/BIT_Physics_experiments,20,北京理工大学物理实验报告,2025-03-01,The MIT License,0,0,1,0
fedes1to/XposedImGuiMenu,https://github.com/fedes1to/XposedImGuiMenu,20,Xposed ImGui Injection for Unity Games,2024-12-04,The MIT License,0,0,1,0
adaskin/bil222-sysprog25,https://github.com/adaskin/bil222-sysprog25,17,,2025-01-27,The MIT License,0,0,1,0
XuSenfeng/xiaozhi-alarm,https://github.com/XuSenfeng/xiaozhi-alarm,16,add a alarm to xiaozhi AI,2025-03-01,Apache License 2.0,0,0,1,0
tuxedocurly/mantaray_keyboard,https://github.com/tuxedocurly/mantaray_keyboard,16,An open source ergonomic keyboard design inspired by the ZSA Voyager.,2025-01-02,The MIT License,0,0,1,0
Graham--M/XWinTab,https://github.com/Graham--M/XWinTab,15,Experimental wintab implementation for Rebelle running on Wine.,2024-11-10,The MIT License,0,0,1,0
winnermicro/wm_iot_sdk,https://github.com/winnermicro/wm_iot_sdk,12,"WM_IoT_SDK is the official Internet of Things software development kit from WinnerMicro, supporting 💻 Windows, and 🐧 Linux operating systems.",2024-12-04,Apache License 2.0,0,0,1,0
0xilis/shortcut-sign,https://github.com/0xilis/shortcut-sign,12, Open-Source Signed Shortcut CLI tool for Linux+macOS,2025-02-16,The MIT License,0,0,1,0
simap/MicroModSynth,https://github.com/simap/MicroModSynth,12,A super fast simple sound synthesis engine,2025-03-11,The MIT License,0,0,1,0
warehouse-pg/warehouse-pg,https://github.com/warehouse-pg/warehouse-pg,12,,2025-04-10,Apache License 2.0,0,0,1,0
ScrappySM/CarbonLauncher,https://github.com/ScrappySM/CarbonLauncher,11,The latest and most advanced Scrap Mechanic modding launcher supporting DLL mods and automatically update them.,2024-12-08,The MIT License,0,0,1,0
hak5peaks/ESP32-C5-WiFi-Scanner,https://github.com/hak5peaks/ESP32-C5-WiFi-Scanner,11,a simple ESP32 C5 firmware designed to scan dual band and display wifi data on a webUI with a visualized wireless landscape. ,2025-02-15,The MIT License,0,0,1,0
theMackabu/ghost,https://github.com/theMackabu/ghost,11,👻 spinning,2025-01-15,The MIT License,0,0,1,0
floooh/sokol-c3,https://github.com/floooh/sokol-c3,11,C3 bindings for the sokol headers (https://github.com/floooh/sokol),2024-11-14,Zlib/libpng License,0,0,1,0
DOUINA-Mouhamed/workshop_debug,https://github.com/DOUINA-Mouhamed/workshop_debug,11,Workshop for debug and cuddle,2025-03-18,The MIT License,0,0,1,0
boku7/StringReaper,https://github.com/boku7/StringReaper,250,Reaping treasures from strings in remote processes memory ,2025-02-08,The MIT License,0,0,0,0
winebox64/winlator,https://github.com/winebox64/winlator,206,Android application for running Windows applications with Wine and Box86/Box64,2024-11-16,Apache License 2.0,0,0,0,0
cloudwu/soluna,https://github.com/cloudwu/soluna,196,A simple 2d game framework,2025-02-18,The MIT License,0,0,0,0
volcengine/rtc-aigc-embedded-demo,https://github.com/volcengine/rtc-aigc-embedded-demo,173,,2025-01-15,The MIT License,0,0,0,0
boku7/patchwerk,https://github.com/boku7/patchwerk,171,BOF that finds all the Nt* system call stubs within NTDLL and overwrites with clean syscall stubs (user land hook evasion),2025-02-06,The MIT License,0,0,0,0
cnlohr/ch32v003_3digit_lcd_usb,https://github.com/cnlohr/ch32v003_3digit_lcd_usb,159,ch32v003 USB Driver for 3-digit 7-segment TN LCDs with touch,2024-11-22,The MIT License,0,0,0,0
CodeXTF2/WebcamBOF,https://github.com/CodeXTF2/WebcamBOF,135,"Webcam capture capability for Cobalt Strike as a BOF, with in-memory download options",2025-02-16,The MIT License,0,0,0,0
tidwall/bgen,https://github.com/tidwall/bgen,130,B-tree generator for C,2024-11-03,The MIT License,0,0,0,0
jamesnolanverran/dmap,https://github.com/jamesnolanverran/dmap,114,A C hashmap that’s stupid simple and surprisingly fast.,2025-01-25,The MIT License,0,0,0,0
pRain1337/plouton,https://github.com/pRain1337/plouton,85,System Management Mode (SMM) game cheating framework,2025-03-23,The MIT License,0,0,0,0
tsoding/alexer,https://github.com/tsoding/alexer,78,Very basic lexer for very basic cases,2024-11-15,The MIT License,0,0,0,0
tsoding/bpe,https://github.com/tsoding/bpe,73,Byte Pair Encoding,2025-03-07,The MIT License,0,0,0,0
BlinkDL/fast.c,https://github.com/BlinkDL/fast.c,71,"Prepare for DeekSeek R1 inference: Benchmark CPU, DRAM, SSD, iGPU, GPU, ... with efficient code.",2025-02-02,Apache License 2.0,0,0,0,0
cifertech/TamaFi,https://github.com/cifertech/TamaFi,68,"TamaFi is an open-source, WiFi-enabled virtual pet project built with an ESP32",2024-11-29,The MIT License,0,0,0,0
zxcvbnmkl112/UnrealDbg,https://github.com/zxcvbnmkl112/UnrealDbg,68,一个基于VT的开源调试器 界面是delphi编写,2025-03-19,The MIT License,0,0,0,0
rkaehn/gpt-2,https://github.com/rkaehn/gpt-2,68,GPT-2 in C,2024-12-28,The MIT License,0,0,0,0
refacktor-aws/aws-lambda-libc-runtime,https://github.com/refacktor-aws/aws-lambda-libc-runtime,62,"An extremely small and fast AWS Lambda runtime with sub-5ms cold starts. Works with C and Rust. I call it ""the Lambda libc runtime"" because glibc is the only link-time dependency, and the choice of programming language binding is somewhat secondary to the design.",2024-11-25,Apache License 2.0,0,0,0,0
dexter-xD/jade,https://github.com/dexter-xD/jade,62,"Experimental JavaScript runtime built with C, JavaScriptCore (JSC), and libuv.",2025-01-27,The MIT License,0,0,0,0
tsotchke/quantum_rng,https://github.com/tsotchke/quantum_rng,60,"Semi-Classical Quantum Random Number Generator library written in C for cryptographic, simulation and generative AI applications with examples",2024-12-19,The MIT License,0,0,0,0
LAICA-IFRN/Embarcatech,https://github.com/LAICA-IFRN/Embarcatech,59,Repositório do Embarcatech,2024-12-03,Creative Commons 1.0 Universal,0,0,0,0
vari-sh/RedTeamGrimoire,https://github.com/vari-sh/RedTeamGrimoire,57,🔥📜 Forbidden collection of Red Team sorcery 📜🔥,2025-01-29,The MIT License,0,0,0,0
